person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21,37000,1,0.0,2,1,2000,10.65,0.05,0,4,0
28,119004,0,12.0,4,0,5000,6.99,0.04,0,6,0
37,110000,0,2.0,5,2,6000,13.49,0.05,1,11,0
32,80000,1,1.0,0,1,10000,11.99,0.13,0,6,0
34,69500,1,0.0,3,0,1200,7.66,0.02,0,10,0
28,57600,0,12.0,3,0,10000,5.42,0.17,0,6,0
25,52000,1,1.0,0,0,3000,7.49,0.06,0,3,0
36,69996,1,2.0,3,2,10000,12.53,0.14,1,11,0
23,64800,1,7.0,5,2,7000,15.96,0.11,1,2,0
22,43680,0,3.0,2,2,15000,12.73,0.34,0,2,1
29,45000,2,0.0,1,1,11000,12.53,0.24,0,5,0
24,29000,1,3.0,4,1,4200,10.65,0.14,0,3,0
21,28000,1,5.0,1,1,1000,11.99,0.04,0,4,0
24,95000,0,8.0,3,0,6300,7.29,0.06,0,3,0
32,29004,0,7.0,5,3,10000,12.17,0.34,0,9,0
27,84906,2,11.0,0,0,4000,6.39,0.05,0,6,0
23,50000,0,3.0,4,2,8000,12.99,0.16,0,3,0
25,90000,0,5.0,3,1,15000,11.11,0.17,0,4,0
22,48000,1,1.0,2,0,9000,6.91,0.19,0,2,0
25,95000,0,4.0,2,1,18000,10.99,0.19,0,4,0
23,65000,1,7.0,1,2,7000,12.73,0.11,0,4,0
29,84000,0,13.0,5,1,10000,10.65,0.12,0,9,0
25,85850,0,9.0,4,3,12000,15.99,0.12,0,2,1
28,55200,1,12.0,1,0,4000,6.03,0.07,0,10,0
29,200000,0,1.0,4,0,12000,8.07,0.06,0,6,0
46,60000,0,13.0,0,1,5000,9.91,0.08,0,13,0
37,65000,1,5.0,4,4,15000,18.79,0.23,1,17,0
22,50000,0,6.0,0,2,5000,13.49,0.1,1,4,0
25,45000,1,2.0,1,2,3000,13.8,0.07,0,2,0
21,30000,1,5.0,2,1,4500,11.49,0.15,0,3,0
29,64800,0,1.0,2,1,12000,11.83,0.19,0,6,0
34,37000,1,4.0,1,0,6000,7.88,0.16,0,10,0
23,25000,1,1.0,1,1,5000,9.45,0.2,0,4,0
24,61800,0,6.0,4,0,18000,7.29,0.29,0,4,0
26,45000,1,0.0,5,0,11000,8.94,0.24,0,3,0
22,30000,1,6.0,2,0,5600,6.62,0.19,0,4,0
26,35000,1,2.0,2,2,2000,14.27,0.06,1,2,0
22,43000,0,6.0,2,0,12000,5.79,0.28,0,4,0
25,60000,1,6.0,4,2,12000,14.22,0.2,0,4,0
25,44000,0,2.0,4,0,10000,8.94,0.23,0,2,0
29,140000,0,13.0,4,0,6000,6.99,0.04,0,10,0
40,69996,1,1.0,4,0,8000,9.32,0.11,0,16,0
23,60000,0,7.0,0,1,15000,11.11,0.25,0,4,0
24,52000,0,5.0,0,1,10000,11.99,0.19,0,4,0
26,27600,1,4.0,5,1,3000,11.49,0.11,0,4,0
24,38052,0,5.0,2,0,3000,7.68,0.08,0,2,0
27,113000,1,4.0,4,1,5000,10.37,0.04,0,6,0
25,59000,1,3.0,0,2,13000,13.8,0.22,1,2,0
23,50000,0,3.0,1,0,8000,7.88,0.16,0,3,0
22,51600,0,6.0,1,1,6000,11.86,0.12,0,3,0
33,65000,1,3.0,5,1,14500,11.48,0.22,0,10,0
24,25000,1,0.0,4,1,6500,11.36,0.26,0,2,0
27,72000,1,2.0,4,2,7000,13.79,0.1,1,8,0
25,59000,2,2.0,0,0,4000,8.0,0.07,0,2,0
27,50000,1,0.0,4,0,7000,8.9,0.14,0,8,0
30,75000,0,4.0,1,1,3000,10.65,0.04,0,7,0
22,56056,1,4.0,5,1,5600,12.69,0.1,0,3,0
23,60000,0,6.0,0,0,8000,7.74,0.13,0,3,0
26,95000,0,10.0,5,0,5000,9.32,0.05,0,4,0
31,48000,1,3.0,0,1,10800,10.36,0.23,0,5,0
23,30000,1,4.0,2,3,3600,15.99,0.12,0,2,1
25,60000,0,7.0,4,0,8500,7.51,0.14,0,4,0
24,85000,1,0.0,5,0,1000,8.0,0.01,0,4,0
27,102000,1,11.0,5,2,15000,13.85,0.15,0,5,0
33,82000,0,11.0,5,2,18000,13.98,0.23,0,10,0
25,35364,0,3.0,0,0,10000,9.32,0.28,0,2,0
23,40000,0,7.0,1,0,3000,7.29,0.08,0,4,0
37,45000,1,3.0,2,0,3600,6.03,0.08,0,11,0
23,36000,0,7.0,4,3,4000,14.54,0.11,0,2,1
22,48609,1,6.0,0,1,12000,7.49,0.25,0,3,0
29,114000,0,2.0,2,0,15000,9.63,0.13,0,9,0
28,60000,1,4.0,1,0,10000,8.9,0.17,0,5,0
25,30000,0,0.0,4,0,3350,7.74,0.11,0,3,0
23,45000,1,0.0,1,2,5000,13.61,0.11,0,4,0
31,50000,0,7.0,2,0,5000,6.03,0.1,0,6,0
22,55000,0,6.0,2,1,3500,10.99,0.06,0,2,0
28,60000,0,4.0,4,1,11000,11.14,0.18,0,10,0
21,26400,1,3.0,1,1,10000,11.71,0.38,0,4,1
27,30000,0,4.0,5,0,3200,6.17,0.11,0,10,0
24,47000,1,1.0,0,1,5000,10.25,0.11,0,2,0
33,46000,1,0.0,0,2,5000,12.99,0.11,0,8,1
25,84000,0,3.0,1,3,8000,16.0,0.1,1,3,1
26,33000,1,2.0,1,1,7000,10.0,0.21,0,3,0
23,30000,0,3.0,1,1,4200,10.25,0.14,0,3,0
28,48000,0,12.0,0,1,7000,11.99,0.15,0,9,0
29,130000,0,12.0,4,1,25000,10.0,0.19,0,6,0
29,46700,0,3.0,3,2,9000,13.48,0.19,0,6,0
24,75000,0,7.0,3,0,8000,5.79,0.11,0,2,0
31,32198,1,0.0,5,2,1200,13.06,0.04,1,8,0
51,50000,1,4.0,2,2,9600,13.85,0.19,1,24,0
30,29000,1,0.0,1,0,10000,7.51,0.34,0,5,1
25,43000,1,9.0,4,1,12000,8.88,0.28,0,3,0
28,108000,0,4.0,5,3,25000,14.61,0.23,1,5,1
23,50000,0,1.0,2,1,7000,11.99,0.14,0,3,0
26,58000,0,10.0,4,0,3000,6.39,0.05,0,4,0
22,24000,2,6.0,5,2,6000,12.99,0.25,1,3,0
38,60000,1,5.0,1,1,7000,10.99,0.12,0,12,0
49,60000,1,4.0,4,1,12000,10.62,0.2,0,17,0
26,71000,1,11.0,1,1,5000,9.01,0.07,0,4,0
26,150000,0,10.0,5,1,5000,11.49,0.03,0,2,0
22,70000,0,3.0,1,0,7000,7.49,0.1,0,3,0
23,36000,1,4.0,2,1,15000,10.65,0.42,0,4,1
29,57000,1,4.0,2,2,15000,13.85,0.26,0,7,0
31,18000,1,4.0,5,2,2000,13.8,0.11,0,10,0
33,75000,1,1.0,4,0,4500,9.32,0.06,0,9,0
26,39779,1,8.0,0,1,4000,11.49,0.1,0,4,0
35,150000,2,2.0,0,2,24000,12.23,0.16,0,8,0
38,31000,1,1.0,1,2,10000,13.47,0.32,1,12,1
28,75000,2,7.0,0,1,12000,12.69,0.16,0,5,0
24,90000,0,5.0,0,0,3500,5.99,0.04,0,2,0
24,35000,1,0.0,4,1,10000,9.88,0.29,0,2,0
23,47908,0,7.0,1,0,2500,5.42,0.05,0,3,0
29,65000,0,3.0,5,1,15000,10.99,0.23,0,6,0
32,144000,0,16.0,0,4,35000,18.39,0.24,0,10,0
23,40000,1,4.0,4,2,12000,11.03,0.3,1,4,0
28,21000,1,1.0,4,0,4000,7.4,0.19,0,5,0
30,38000,0,3.0,2,1,2000,10.99,0.05,0,8,0
26,31200,1,1.0,5,2,3200,13.49,0.1,1,4,0
29,100000,0,9.0,0,1,2000,9.99,0.02,0,6,0
27,97781,0,3.0,5,0,5675,7.51,0.06,0,7,0
23,33000,1,0.0,0,1,5000,11.71,0.15,0,2,0
30,54000,0,1.0,5,1,5000,11.58,0.09,0,5,0
23,74004,1,0.0,0,2,13250,13.99,0.17,1,4,0
22,48000,1,4.0,4,3,8000,14.96,0.17,0,4,1
21,85000,0,5.0,5,0,5000,7.43,0.06,0,3,0
37,45000,0,21.0,0,0,7000,7.51,0.16,0,17,0
35,40000,1,4.0,2,2,9000,13.49,0.23,0,7,0
27,110000,1,11.0,1,0,5000,6.62,0.05,0,8,0
21,90000,1,5.0,2,1,25000,11.99,0.28,0,2,0
23,50000,1,7.0,0,1,12000,11.71,0.24,0,2,0
26,49500,0,8.0,4,2,1500,11.78,0.03,1,4,0
24,30000,0,9.0,5,0,10000,6.99,0.33,0,4,0
28,50000,1,3.0,3,0,10000,8.94,0.2,0,9,0
31,60000,1,0.0,0,1,6000,10.59,0.1,0,8,0
39,60000,1,12.0,1,1,25000,10.99,0.42,0,14,1
26,49200,0,2.0,3,1,3500,10.08,0.07,0,2,0
30,20000,1,2.0,4,2,3000,13.49,0.15,1,7,0
33,110000,0,12.0,2,2,3500,13.35,0.03,1,7,0
27,30000,1,0.0,3,0,10000,7.51,0.33,0,5,1
22,60000,0,6.0,0,1,6000,10.65,0.1,0,4,0
25,30000,1,0.0,4,1,2500,11.14,0.08,0,2,0
22,58000,0,6.0,4,0,10000,7.14,0.17,0,4,0
31,50000,1,5.0,2,1,10000,11.71,0.2,0,5,0
25,60000,1,9.0,2,1,7200,11.71,0.12,0,4,0
22,31200,1,4.0,5,1,6000,9.99,0.19,0,2,0
44,50000,1,0.0,5,0,7000,8.94,0.14,0,14,0
24,37596,2,8.0,0,0,12000,6.92,0.32,0,3,0
34,130000,0,14.0,5,2,15000,13.16,0.12,0,6,0
29,90000,1,5.0,3,1,7000,12.69,0.08,0,9,0
31,60000,1,0.0,4,1,2000,9.25,0.03,0,10,0
21,51000,0,5.0,2,0,2800,7.51,0.05,0,2,0
24,50400,1,8.0,1,3,5000,14.54,0.1,1,4,0
27,65004,1,1.0,2,1,20000,10.37,0.31,0,7,0
29,54000,0,13.0,5,2,12000,13.8,0.22,0,9,0
24,36000,0,2.0,0,0,12375,7.91,0.34,0,4,0
22,50000,1,5.0,5,1,9000,10.01,0.18,0,3,0
28,75000,0,12.0,0,0,14000,6.03,0.19,0,7,0
29,50000,2,1.0,1,2,6000,12.53,0.12,0,9,0
21,44000,1,5.0,3,2,4000,13.43,0.09,1,2,1
23,110000,0,7.0,4,2,25000,13.8,0.23,0,4,0
23,35000,1,1.0,4,2,13250,13.49,0.38,0,3,1
33,94000,0,17.0,0,0,4200,6.99,0.04,0,8,0
37,55000,0,3.0,2,0,3200,5.79,0.06,0,12,0
42,62900,1,9.0,4,1,24250,12.18,0.33,0,11,1
27,54000,1,2.0,5,3,9000,15.05,0.16,0,8,1
24,50000,2,1.0,0,1,2750,11.86,0.05,0,4,0
27,47940,0,5.0,3,0,12000,8.49,0.25,0,5,0
23,85000,1,2.0,2,0,6000,6.03,0.07,0,3,0
21,50000,0,5.0,5,0,10000,7.49,0.2,0,4,0
22,54000,0,7.0,4,4,16000,16.35,0.3,1,2,1
21,48996,0,5.0,3,1,15000,10.75,0.31,0,2,1
28,30000,1,1.0,4,1,5000,11.89,0.17,0,8,0
48,44000,0,18.0,3,0,8000,7.29,0.18,0,15,0
33,125004,2,2.0,4,3,30000,13.3,0.24,1,7,0
27,117400,0,2.0,1,2,15000,13.49,0.13,0,7,0
29,80000,0,13.0,1,2,14000,13.8,0.17,1,8,0
31,45000,0,4.0,4,1,5000,9.63,0.11,0,8,0
28,150000,1,5.0,2,0,24000,6.99,0.16,0,9,0
29,42000,1,5.0,4,1,7500,10.99,0.18,0,9,0
23,38000,1,0.0,3,3,19750,15.7,0.52,0,3,1
29,66000,0,13.0,3,0,8150,5.79,0.12,0,9,0
29,37000,1,2.0,1,2,7000,12.98,0.19,1,6,0
26,70000,1,0.0,0,1,8000,10.99,0.11,0,3,0
23,50000,1,0.0,1,2,8000,15.27,0.16,0,2,0
41,60000,1,4.0,4,1,10000,9.91,0.17,0,11,0
25,56000,1,0.0,5,1,4800,11.49,0.09,0,3,0
23,27000,2,0.0,4,0,4400,8.0,0.17,0,3,0
24,50000,1,8.0,0,0,8000,6.62,0.16,0,2,0
22,68000,1,6.0,4,1,10000,12.69,0.15,0,3,0
34,67392,0,0.0,2,2,15000,13.85,0.22,0,4,1
34,65000,0,11.0,4,0,6000,6.99,0.09,0,9,0
27,35000,1,0.0,1,1,7200,9.99,0.21,0,6,0
29,115000,0,13.0,2,0,16000,7.9,0.15,0,6,0
31,95000,0,7.0,4,3,18000,16.49,0.19,1,7,1
23,70000,1,3.0,5,0,8000,8.9,0.11,0,2,0
25,55000,1,0.0,0,2,7500,15.23,0.14,1,3,0
23,99996,1,0.0,5,0,10000,7.14,0.1,0,3,0
28,42000,0,12.0,1,0,12000,7.88,0.29,0,9,0
22,45000,1,2.0,4,3,19200,16.77,0.44,0,4,1
25,42000,1,4.0,4,1,4000,12.42,0.1,0,3,0
23,65000,0,7.0,1,1,10000,11.49,0.15,0,2,0
31,60000,0,4.0,2,0,9000,5.79,0.15,0,6,0
22,58000,1,6.0,2,1,10000,11.71,0.17,0,4,0
28,80000,1,0.0,4,1,5000,10.62,0.06,0,8,0
26,60000,1,0.0,4,1,15000,11.71,0.25,0,4,0
25,50004,0,5.0,5,1,5300,9.63,0.11,0,4,0
23,40000,2,7.0,4,1,4500,10.38,0.11,0,3,0
37,160000,2,10.0,0,0,12000,7.49,0.07,0,11,0
25,70000,0,3.0,0,0,4000,5.99,0.06,0,4,0
23,75000,1,5.0,0,1,5000,11.86,0.07,0,4,0
29,90000,0,4.0,2,0,10000,7.49,0.11,0,7,0
28,74900,0,2.0,5,0,3500,6.03,0.05,0,7,0
29,37000,1,13.0,4,1,14000,9.91,0.35,0,8,1
23,57000,0,7.0,5,0,12000,7.29,0.21,0,4,0
29,33000,1,2.0,2,3,8000,14.59,0.24,1,5,1
27,55000,0,1.0,1,1,12000,12.69,0.22,0,10,0
31,45000,1,12.0,2,2,2000,12.99,0.04,1,9,0
23,30000,1,0.0,3,0,5000,7.74,0.17,0,3,1
30,51600,0,2.0,2,1,12000,11.14,0.23,0,10,0
26,165000,0,3.0,5,0,15000,6.62,0.09,0,3,0
24,80000,1,0.0,2,0,2200,7.88,0.03,0,3,0
32,70000,0,16.0,4,0,6000,7.49,0.09,0,9,0
23,65000,0,7.0,0,0,10000,5.42,0.15,0,2,0
23,38000,0,5.0,5,1,8000,10.37,0.21,0,2,0
29,130000,0,8.0,0,2,15000,13.16,0.12,1,9,0
24,75000,1,3.0,1,2,10000,13.85,0.13,1,4,0
23,120000,1,0.0,1,1,25000,12.18,0.21,0,2,0
30,39000,1,7.0,1,2,6000,12.68,0.15,0,10,0
22,26000,2,2.0,1,0,6000,6.92,0.23,0,3,0
22,60000,2,6.0,1,3,6000,15.99,0.1,1,4,0
31,34000,1,0.0,4,1,4600,9.91,0.14,0,7,0
27,80000,1,5.0,3,1,20000,11.36,0.25,0,8,0
29,60000,0,13.0,4,1,10000,12.69,0.17,0,9,0
28,28000,1,2.0,4,0,7500,5.42,0.27,0,9,0
33,80000,1,13.0,0,0,6000,6.99,0.07,0,8,0
29,60000,0,5.0,5,0,7800,7.49,0.13,0,7,0
21,78000,0,5.0,2,0,12000,8.94,0.15,0,3,0
32,1200000,1,2.0,5,0,10000,7.51,0.01,0,9,0
22,69000,0,6.0,0,0,12000,6.99,0.17,0,2,0
27,45000,1,11.0,2,0,9000,6.91,0.2,0,8,0
28,59004,1,1.0,2,1,24250,11.49,0.41,0,6,1
23,50000,0,7.0,2,0,5275,5.42,0.11,0,4,0
32,42000,1,0.0,1,2,2400,12.68,0.06,0,8,0
22,45336,1,6.0,5,0,7000,5.42,0.16,0,4,0
25,70000,0,9.0,1,2,5000,14.27,0.07,1,3,0
23,33600,1,2.0,1,1,10000,10.25,0.3,0,2,0
25,29500,1,4.0,3,1,2450,11.83,0.08,0,4,1
27,105000,0,11.0,1,0,5000,7.51,0.05,0,9,0
26,38000,0,7.0,3,2,4000,12.87,0.1,0,4,0
40,75000,0,0.0,3,0,15000,8.94,0.2,0,17,0
37,20000,1,2.0,1,0,4500,8.0,0.22,0,14,0
23,32000,1,5.0,1,0,9600,5.42,0.3,0,3,0
28,60000,1,12.0,2,0,20000,6.54,0.33,0,8,1
27,33300,1,0.0,5,2,10000,13.57,0.3,1,8,0
34,70000,1,0.0,2,1,6000,10.39,0.09,0,6,0
27,145000,0,1.0,1,1,25000,11.36,0.17,0,9,0
25,35000,1,1.0,1,3,3200,16.29,0.09,0,3,1
23,140000,1,3.0,0,0,7000,7.9,0.05,0,2,0
21,75000,0,2.0,1,1,7125,9.99,0.1,0,4,0
25,30000,1,4.0,1,1,7000,9.91,0.23,0,4,1
24,63996,0,8.0,4,1,15000,10.25,0.24,0,3,0
26,35000,1,0.0,5,3,5000,18.25,0.14,0,2,1
27,68000,2,0.0,0,2,15000,12.73,0.22,1,7,0
27,40000,0,11.0,1,2,1000,14.65,0.03,1,7,0
22,70000,1,1.0,5,1,10000,9.45,0.14,0,2,0
26,33600,2,10.0,5,0,12000,7.49,0.36,0,3,0
24,100000,0,5.0,1,2,12000,14.27,0.12,1,4,0
26,55000,1,10.0,3,1,7000,9.64,0.13,0,3,0
30,60000,1,2.0,2,3,3200,15.7,0.05,0,5,0
25,50000,1,9.0,0,3,12000,14.46,0.24,0,3,1
23,44400,1,8.0,0,0,5000,6.91,0.11,0,3,0
33,48000,1,4.0,1,1,12800,9.99,0.25,0,7,0
25,60000,1,0.0,0,0,14400,6.17,0.23,0,3,0
25,38004,1,5.0,2,0,9000,7.88,0.24,0,2,0
22,48000,0,2.0,4,0,2800,7.49,0.06,0,2,0
25,85000,0,9.0,5,0,5000,7.88,0.06,0,3,0
23,73000,1,7.0,5,2,10000,13.72,0.16,0,2,0
29,55000,1,2.0,0,1,14000,11.48,0.25,0,8,0
27,40992,0,7.0,4,1,5000,10.99,0.12,0,6,0
31,36000,1,0.0,4,1,3000,10.37,0.08,0,6,0
27,40000,1,2.0,0,2,5000,12.53,0.13,1,7,0
25,40000,1,0.0,0,1,4500,10.99,0.11,0,4,1
22,54000,0,6.0,2,3,6500,16.77,0.12,0,2,1
26,48000,1,2.0,0,2,4500,13.11,0.09,0,2,0
45,35004,1,0.0,4,2,8000,13.72,0.23,1,13,0
23,69000,1,1.0,1,1,10000,10.65,0.14,0,3,1
34,40000,1,2.0,4,0,3000,6.99,0.07,0,9,0
21,56000,1,5.0,4,1,6000,9.62,0.11,0,3,0
24,48000,0,5.0,2,2,5000,14.27,0.1,1,2,0
27,176000,0,4.0,0,1,1000,11.36,0.01,0,5,0
26,60000,0,10.0,3,0,6000,5.42,0.1,0,2,0
25,85296,0,9.0,3,2,15000,13.92,0.18,1,4,0
27,60000,1,1.0,0,2,10000,13.22,0.17,0,9,0
37,95000,0,15.0,3,2,6825,11.66,0.07,1,13,0
30,30000,1,2.0,5,3,10000,16.0,0.33,1,5,1
25,75000,0,8.0,0,0,8000,5.99,0.11,0,4,0
23,86000,0,4.0,5,0,6000,5.99,0.07,0,3,0
22,54000,1,1.0,2,3,7000,16.02,0.13,1,2,1
33,29000,1,3.0,2,3,10000,14.61,0.34,1,8,1
32,45000,1,2.0,0,1,8000,12.69,0.18,0,10,0
30,60000,0,13.0,4,0,6000,6.62,0.1,0,9,0
30,144000,0,7.0,0,0,6000,8.49,0.04,0,7,0
47,65000,0,5.0,3,1,24000,11.49,0.37,0,13,0
30,50000,1,2.0,2,2,10000,14.22,0.2,1,10,0
41,71604,1,7.0,1,0,7200,9.63,0.1,0,14,0
22,60000,1,6.0,0,0,5000,6.99,0.08,0,3,0
24,130000,0,0.0,1,2,20000,14.26,0.15,1,3,0
23,57000,1,0.0,1,2,15000,13.85,0.26,1,2,0
23,80000,1,3.0,1,1,15000,10.0,0.19,0,3,0
22,60000,1,3.0,0,1,15000,11.71,0.25,0,2,0
24,80000,0,8.0,0,1,5000,11.99,0.06,0,3,0
38,52000,1,3.0,5,1,3600,9.88,0.07,0,16,0
28,34000,1,6.0,5,0,6000,5.99,0.18,0,5,1
23,84996,0,5.0,5,0,5000,6.91,0.06,0,2,0
24,30000,1,2.0,2,1,8000,12.42,0.27,0,4,0
29,85000,0,9.0,3,1,5000,10.38,0.06,0,8,0
28,41604,0,0.0,1,0,10400,8.9,0.25,0,7,0
27,92000,1,7.0,3,1,10000,10.59,0.11,0,8,0
23,30000,1,3.0,2,2,5000,13.61,0.17,1,3,0
22,90000,1,5.0,1,1,12000,12.42,0.13,0,4,0
27,75000,0,2.0,5,0,10000,5.99,0.13,0,10,0
23,51000,0,7.0,2,0,23450,7.49,0.43,0,3,0
27,40000,1,4.0,1,1,12000,12.69,0.3,0,10,0
22,50000,0,5.0,5,1,10000,11.99,0.2,0,2,0
21,42000,1,6.0,4,0,9200,6.03,0.22,0,4,0
26,51500,1,1.0,0,3,6000,16.77,0.11,0,4,1
35,25380,0,5.0,0,3,5000,15.37,0.2,0,5,0
25,33000,0,9.0,4,0,3000,7.9,0.09,0,2,0
23,52800,0,7.0,1,0,4800,6.76,0.09,0,4,0
27,52809,0,4.0,3,1,18000,10.62,0.35,0,8,0
36,44000,1,0.0,0,0,5000,6.92,0.11,0,15,0
29,45000,1,1.0,2,1,10000,9.88,0.22,0,10,0
23,40000,2,0.0,1,2,1200,13.49,0.03,0,3,0
45,99400,0,18.0,4,0,6000,5.42,0.07,0,17,0
24,114132,0,5.0,1,0,14400,5.79,0.13,0,2,0
26,90000,0,3.0,1,4,15000,16.35,0.17,0,3,0
31,41000,1,6.0,1,1,9000,11.48,0.22,0,10,0
27,30000,1,4.0,5,1,10000,10.74,0.33,0,10,1
23,60000,0,2.0,1,1,1500,12.69,0.03,0,2,0
24,105000,1,0.0,1,1,10000,11.83,0.09,0,3,0
26,117000,0,3.0,1,0,10200,7.51,0.09,0,3,0
23,56000,1,6.0,0,5,18500,19.13,0.31,0,3,1
24,45000,0,8.0,1,3,13000,15.31,0.29,0,3,0
22,60000,0,6.0,1,0,5000,5.42,0.08,0,2,0
25,52000,1,0.0,2,0,2400,8.9,0.05,0,2,0
24,33000,1,1.0,5,3,1600,18.25,0.05,0,2,1
29,40000,1,5.0,4,0,6000,7.88,0.15,0,5,0
21,52500,1,2.0,2,1,5000,10.62,0.1,0,3,0
37,98000,1,15.0,1,1,12000,10.99,0.12,0,13,0
23,35000,1,6.0,2,0,3500,7.29,0.1,0,3,0
28,80000,0,3.0,0,0,10000,6.54,0.13,0,7,0
22,53000,0,6.0,2,0,7000,7.14,0.13,0,3,0
37,42000,1,11.0,5,1,1000,9.76,0.02,0,16,0
28,24000,1,0.0,4,2,5000,13.49,0.21,1,8,0
22,55000,1,1.0,2,1,3850,11.83,0.07,0,2,0
24,60000,1,1.0,3,0,12000,6.91,0.2,0,2,0
32,28800,1,3.0,4,0,8000,6.99,0.28,0,7,0
31,40000,1,7.0,2,1,3600,11.71,0.09,0,10,0
27,43200,1,3.0,2,2,5000,11.66,0.12,1,9,0
23,50000,0,5.0,1,0,5500,6.92,0.11,0,2,0
23,89900,2,7.0,0,0,22000,7.88,0.27,0,3,0
26,40000,0,0.0,0,0,5000,6.92,0.13,0,2,0
38,89000,0,3.0,0,0,10000,7.51,0.11,0,14,0
33,25000,1,1.0,5,1,8800,9.33,0.35,0,6,1
30,160000,0,11.0,1,0,15000,6.91,0.09,0,9,0
22,36000,1,1.0,1,2,8000,12.84,0.22,0,2,0
31,90000,1,4.0,4,2,8000,13.49,0.08,0,6,0
21,35000,1,4.0,1,2,7200,13.23,0.21,0,3,0
23,53500,0,1.0,4,1,15000,9.63,0.28,0,3,0
24,35000,1,5.0,4,1,2000,11.71,0.06,0,3,0
23,95000,0,4.0,0,1,25000,10.99,0.26,0,4,0
23,30000,1,5.0,4,0,5000,7.51,0.17,0,3,0
24,70000,1,0.0,2,0,9000,7.14,0.13,0,3,0
25,52000,2,2.0,1,2,10000,12.87,0.19,1,2,0
24,111239,0,4.0,0,0,18000,7.9,0.17,0,2,0
21,65000,1,4.0,0,0,5000,6.62,0.08,0,4,0
36,25000,0,0.0,2,2,6000,14.27,0.24,0,12,0
22,46000,0,6.0,1,0,7000,7.88,0.15,0,4,0
23,48000,1,0.0,4,1,5000,10.59,0.1,0,4,0
26,50000,1,9.0,2,0,7500,5.79,0.15,0,2,0
24,54000,0,7.0,3,3,9000,15.65,0.17,1,2,0
22,30000,1,0.0,4,1,5000,11.49,0.17,0,4,0
38,25000,1,3.0,3,3,6000,14.09,0.24,1,13,1
26,85000,1,10.0,5,1,15000,10.65,0.18,0,4,0
21,24996,1,0.0,2,2,5000,12.98,0.2,1,3,0
29,50000,1,4.0,3,0,15000,8.9,0.3,0,10,0
22,43000,1,7.0,1,2,10000,14.65,0.23,0,4,0
24,51000,0,2.0,2,2,8000,13.11,0.16,0,4,0
22,100000,0,3.0,0,1,10000,10.65,0.1,0,3,0
23,60000,2,5.0,4,0,10000,8.49,0.17,0,2,0
25,100000,0,0.0,3,2,25000,12.87,0.25,1,4,0
24,60000,0,8.0,4,0,7500,9.32,0.13,0,4,0
26,110000,0,6.0,5,0,9000,5.99,0.08,0,3,0
29,36000,1,5.0,4,1,14400,10.99,0.4,0,8,1
28,78000,1,4.0,3,1,35000,11.99,0.45,0,5,1
23,75000,1,3.0,4,1,15000,10.25,0.2,0,3,0
24,40000,1,7.0,1,3,4200,16.49,0.1,1,3,0
24,52500,1,6.0,3,1,9000,12.42,0.16,0,4,0
30,35000,1,2.0,2,0,10000,7.49,0.29,0,8,0
22,64000,1,6.0,0,1,8000,9.99,0.13,0,2,0
24,59000,1,2.0,5,2,16000,14.27,0.26,0,3,0
38,55000,1,3.0,3,2,9000,14.27,0.16,1,16,0
27,70000,0,6.0,4,1,20000,12.69,0.29,0,9,0
27,40000,1,3.0,0,0,12000,8.9,0.3,0,10,0
25,41000,0,6.0,5,2,8000,12.84,0.2,0,3,0
28,76000,0,12.0,2,2,12000,13.11,0.16,0,8,0
23,54000,0,7.0,2,3,11000,15.05,0.2,1,4,1
22,37000,0,6.0,2,0,3000,5.42,0.08,0,3,0
23,48000,1,7.0,4,1,15000,12.18,0.31,0,4,1
24,62000,0,8.0,4,0,9000,5.79,0.15,0,2,0
29,120000,0,2.0,3,2,5000,13.06,0.04,0,9,0
21,40000,0,5.0,0,0,1500,8.9,0.04,0,3,0
29,115000,0,4.0,5,0,8000,8.0,0.07,0,6,0
23,70000,1,1.0,1,2,10000,13.99,0.14,0,3,0
22,50000,0,6.0,0,1,6500,10.99,0.14,0,3,0
21,30000,1,5.0,5,0,4000,8.9,0.13,0,4,0
27,49641,0,11.0,2,0,8400,7.51,0.17,0,9,0
26,70000,0,11.0,5,1,5000,11.86,0.07,0,2,0
22,24960,1,2.0,1,0,2500,7.51,0.1,0,3,0
22,59000,1,3.0,3,3,2500,14.74,0.04,0,4,1
37,24000,1,5.0,4,1,6000,11.49,0.25,0,14,0
24,140000,0,8.0,1,0,20000,5.42,0.14,0,2,0
24,45000,1,0.0,0,1,5000,10.39,0.11,0,2,0
22,58000,1,1.0,1,0,3000,5.42,0.05,0,3,0
23,37000,1,6.0,4,0,4500,5.42,0.12,0,4,0
25,42000,1,1.0,4,1,3000,10.99,0.07,0,2,0
22,60000,2,2.0,4,1,5600,11.86,0.09,0,2,0
34,38000,1,0.0,0,2,5100,14.79,0.14,1,6,0
39,30000,1,0.0,4,0,10000,9.32,0.33,0,12,1
35,144000,0,10.0,4,1,16000,9.88,0.11,0,8,0
26,75000,0,3.0,0,1,24000,10.75,0.32,0,2,0
24,85000,0,7.0,0,0,16875,7.51,0.2,0,4,0
35,50000,0,0.0,0,4,5600,16.95,0.11,1,5,0
23,60000,1,7.0,2,2,10000,13.98,0.17,1,2,0
