person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,53500,1,4.0,0,1,5000,12.18,0,0.09,0,5
28,45000,0,2.0,1,0,3000,5.79,0,0.07,0,8
27,60000,0,9.0,2,0,3600,5.42,0,0.06,0,9
26,45000,1,5.0,1,3,8000,18.25,0,0.18,0,2
28,35000,2,5.0,1,0,10000,7.51,0,0.29,0,7
24,60000,0,0.0,1,3,8000,15.65,0,0.13,0,3
22,54000,1,1.0,2,0,5000,6.54,1,0.09,0,3
23,32640,1,5.0,0,1,4800,11.99,0,0.15,0,2
25,67500,1,2.0,1,0,7200,7.88,0,0.11,0,4
27,45000,0,4.0,1,1,10000,10.65,0,0.22,0,8
31,90000,0,15.0,1,2,10000,12.53,0,0.11,0,8
33,51500,1,2.0,4,3,15000,14.42,1,0.29,0,10
33,73000,0,6.0,2,3,5000,16.29,1,0.07,0,9
27,50000,0,0.0,4,0,12000,6.62,0,0.24,0,9
25,150000,0,9.0,5,1,20000,8.88,0,0.13,0,4
30,30000,1,4.0,2,3,12000,15.21,1,0.4,1,6
27,45000,2,4.0,0,2,20000,12.84,0,0.44,0,10
28,65004,0,7.0,4,0,9000,5.99,0,0.14,0,5
24,26400,1,4.0,4,0,8875,6.62,1,0.34,0,4
23,62000,0,7.0,0,0,11200,7.88,0,0.18,0,4
31,38000,2,15.0,0,1,10400,11.49,0,0.27,0,10
24,124000,0,5.0,1,1,12000,10.36,0,0.1,0,4
62,76500,1,0.0,1,3,20000,16.77,1,0.26,1,29
36,30123,1,5.0,4,2,2000,14.26,0,0.07,1,12
28,52000,1,6.0,2,0,6000,7.14,0,0.12,0,6
24,110000,0,8.0,5,2,5600,12.98,0,0.05,1,4
26,48000,0,10.0,0,2,13800,13.49,0,0.29,1,2
23,190000,0,5.0,1,5,22000,17.58,1,0.12,1,3
23,51036,0,7.0,1,2,15000,13.16,0,0.29,0,4
23,83000,1,7.0,1,1,25300,10.99,1,0.3,0,3
24,50000,1,0.0,5,0,6000,7.49,0,0.12,0,4
29,54000,0,8.0,0,3,14800,15.31,1,0.27,1,5
49,120000,0,12.0,4,1,12000,10.99,0,0.1,0,12
22,74000,1,4.0,5,0,5050,5.42,0,0.07,0,3
34,44400,1,0.0,1,3,4500,16.02,1,0.1,0,9
22,40000,2,6.0,1,3,5000,16.29,0,0.13,1,4
29,21000,1,7.0,1,1,6000,12.42,0,0.29,0,6
28,40000,0,12.0,3,0,11200,5.42,0,0.28,0,9
27,72000,0,2.0,4,0,21100,8.9,0,0.29,0,8
32,44000,1,4.0,5,6,5000,20.17,1,0.11,0,10
23,120000,1,7.0,5,1,13000,11.71,0,0.11,0,4
47,21000,1,9.0,2,3,5000,15.99,1,0.24,1,16
40,82000,1,2.0,4,1,14000,10.37,0,0.17,0,13
29,85000,0,2.0,3,0,10000,7.88,0,0.12,0,10
27,186000,0,0.0,3,1,3700,10.99,0,0.02,0,5
23,30000,0,2.0,0,0,8000,7.88,0,0.27,0,2
21,19200,1,0.0,5,1,3000,10.99,1,0.16,0,2
35,40000,1,0.0,4,1,5600,9.76,0,0.14,0,6
28,30000,1,0.0,5,1,8400,11.89,0,0.28,0,10
22,47000,1,6.0,2,2,19200,12.29,1,0.41,1,4
25,60000,1,3.0,4,1,8000,11.86,0,0.13,0,4
24,60000,1,3.0,0,2,22000,14.26,1,0.37,1,2
23,39000,1,7.0,2,1,2200,10.99,0,0.06,0,4
22,20000,1,2.0,2,1,5000,11.86,0,0.25,0,4
25,110000,0,1.0,5,1,25000,11.49,0,0.23,0,4
36,82500,0,20.0,4,1,11000,10.65,0,0.13,0,11
23,80000,0,1.0,1,2,12000,13.48,0,0.15,1,4
41,23396,2,5.0,3,1,10000,10.38,0,0.43,0,16
51,60000,1,6.0,2,0,8500,5.79,0,0.14,0,18
24,75000,0,8.0,5,1,5500,11.86,0,0.07,0,4
24,66000,0,8.0,4,0,15000,6.54,0,0.23,0,4
24,83000,1,8.0,5,0,35000,8.9,1,0.42,0,2
35,45000,1,3.0,4,0,5500,6.92,0,0.12,0,6
29,60000,1,7.0,1,2,9000,13.61,0,0.15,0,9
34,30000,1,2.0,5,0,4000,7.51,0,0.13,0,7
25,50000,0,9.0,2,0,18000,7.88,0,0.36,0,2
25,137400,1,4.0,1,2,3000,13.06,1,0.02,0,2
32,49000,1,2.0,3,1,12000,11.11,1,0.24,0,9
26,46500,1,1.0,2,2,2500,14.72,0,0.05,1,3
24,30000,1,5.0,4,6,2000,21.27,1,0.07,1,3
26,62000,1,10.0,0,1,12000,12.69,0,0.19,0,3
22,48000,1,6.0,4,0,16500,8.9,1,0.34,0,4
24,49278,1,4.0,2,2,11000,13.22,0,0.22,1,2
23,69996,0,7.0,0,0,3000,6.39,0,0.04,0,4
36,72000,0,14.0,0,0,2500,7.51,0,0.03,0,14
25,76000,0,3.0,1,0,20000,6.54,0,0.26,0,2
29,120000,0,13.0,3,0,7000,8.94,0,0.06,0,10
23,24000,2,7.0,1,0,5000,7.49,0,0.21,0,2
25,34000,0,9.0,4,0,2000,7.66,1,0.06,0,4
29,50000,1,0.0,0,1,6000,8.88,0,0.12,0,7
31,90400,0,9.0,4,1,9500,10.37,0,0.11,0,6
27,51000,1,3.0,0,0,1300,7.68,0,0.03,0,7
43,68000,2,9.0,1,0,5000,6.99,0,0.07,0,15
27,50004,2,5.0,4,1,10200,10.37,0,0.2,0,10
22,54000,0,0.0,3,0,16000,7.51,1,0.3,0,2
25,33000,1,0.0,2,0,1000,7.29,0,0.03,0,4
22,30000,0,6.0,5,2,2000,12.61,0,0.07,0,4
29,28800,1,2.0,1,0,7225,6.92,0,0.25,0,7
40,66000,2,25.0,5,2,6125,14.65,0,0.09,0,13
32,140000,0,3.0,3,1,5000,10.38,0,0.04,0,10
22,12000,1,0.0,1,2,1000,13.57,1,0.08,0,2
23,40000,1,4.0,0,0,9000,7.49,0,0.23,0,3
33,78000,1,5.0,4,0,4000,7.14,0,0.05,0,7
30,73008,1,5.0,0,1,8000,9.99,0,0.11,0,7
35,180000,0,6.0,2,0,8500,6.92,0,0.05,0,8
24,145000,0,4.0,2,1,20000,11.36,0,0.14,0,3
29,84000,0,6.0,2,3,8000,14.96,1,0.1,0,5
29,45324,0,4.0,5,3,15150,14.54,0,0.33,0,10
25,80000,0,9.0,2,0,13000,6.54,0,0.16,0,3
33,59450,0,1.0,5,1,3000,10.38,0,0.05,0,5
23,101000,0,7.0,5,4,20000,17.43,0,0.2,1,3
23,60000,1,4.0,0,0,3600,7.9,0,0.06,0,2
23,78000,1,7.0,2,5,30000,18.62,1,0.38,1,3
36,80000,0,20.0,2,0,5000,7.29,0,0.06,0,16
25,70200,1,9.0,1,4,18000,16.45,0,0.26,0,2
28,36000,1,3.0,4,3,9600,14.61,1,0.27,1,10
21,65000,2,5.0,4,0,5000,5.79,0,0.08,0,4
34,29004,1,9.0,1,1,10000,11.83,1,0.34,0,5
25,28800,1,8.0,1,1,6800,9.63,0,0.24,0,3
44,49510,0,5.0,3,1,4000,10.62,0,0.08,0,14
28,50000,1,7.0,0,2,14000,13.79,0,0.28,1,6
30,75000,0,2.0,3,2,21000,14.35,0,0.28,1,5
53,45000,1,0.0,5,2,5600,13.79,0,0.12,0,28
25,120000,0,9.0,5,2,21000,13.49,0,0.17,0,4
26,152000,0,3.0,4,0,17500,8.49,0,0.12,0,2
23,50000,1,5.0,1,4,9200,15.68,0,0.18,0,2
23,120000,0,8.0,0,0,14000,8.94,0,0.12,0,3
28,39000,1,6.0,4,3,8000,14.91,1,0.21,1,7
25,71400,0,9.0,4,3,25000,14.09,1,0.3,0,2
33,98000,1,2.0,1,0,20000,6.91,0,0.2,0,5
29,78000,0,2.0,5,0,18000,6.62,0,0.23,0,5
36,250000,1,2.0,2,0,20000,7.88,0,0.08,0,17
29,76200,0,13.0,1,0,20000,6.91,0,0.26,0,7
26,52800,1,2.0,0,3,10000,12.8,1,0.19,1,3
28,44000,1,7.0,2,5,14000,19.04,1,0.32,0,10
24,60000,0,2.0,2,1,10000,11.71,0,0.17,0,2
25,90000,0,6.0,2,0,15000,8.49,0,0.17,0,2
34,325550,0,3.0,4,3,35000,16.77,1,0.09,1,6
29,27996,2,5.0,3,0,1800,5.42,0,0.06,0,6
31,55000,0,3.0,2,1,6250,9.99,0,0.11,0,9
26,64956,0,0.0,2,2,7500,13.47,0,0.12,1,3
22,275000,2,6.0,0,1,12000,11.58,0,0.04,0,2
32,40000,0,16.0,4,0,16000,5.99,0,0.4,0,9
24,10800,0,8.0,1,1,1750,10.99,1,0.16,0,2
22,31000,1,5.0,5,1,5550,11.36,1,0.18,0,3
32,75000,0,2.0,0,3,2000,15.65,0,0.03,1,10
23,46443,1,7.0,1,0,6000,7.9,0,0.13,0,4
25,30000,1,2.0,1,0,5500,8.0,0,0.18,0,4
31,39996,2,8.0,3,2,4000,14.35,0,0.1,1,9
23,51600,0,1.0,2,1,5000,10.59,0,0.1,0,3
31,28000,1,1.0,3,3,3600,16.49,1,0.13,0,7
33,71000,0,11.0,5,2,6000,14.72,0,0.08,1,7
23,24960,1,3.0,4,1,1675,11.11,0,0.07,0,3
26,82000,1,2.0,1,2,4000,13.48,0,0.05,0,2
32,77000,0,9.0,1,3,10000,16.77,0,0.13,1,8
32,49000,1,13.0,3,1,3500,10.65,1,0.07,0,6
36,44000,1,4.0,2,3,8000,17.49,1,0.18,0,15
21,30000,1,1.0,0,2,6000,13.16,1,0.2,0,4
27,78000,2,4.0,4,1,6000,12.18,0,0.08,0,5
65,93000,0,27.0,5,1,25000,9.99,0,0.27,0,27
24,48000,2,3.0,3,2,2800,12.53,0,0.06,1,4
55,54000,1,20.0,0,0,5800,6.76,0,0.11,0,24
27,157500,2,6.0,4,2,25000,12.87,0,0.16,1,6
25,96000,0,6.0,3,2,21000,14.65,0,0.22,0,3
31,52000,1,1.0,4,0,4000,7.49,0,0.08,0,5
27,39000,2,3.0,4,0,9600,5.79,0,0.25,0,10
26,81204,0,1.0,1,1,9100,10.95,0,0.11,0,4
32,30000,0,2.0,1,3,6000,15.31,0,0.2,1,8
27,116000,0,4.0,3,3,25000,13.36,1,0.22,1,7
25,58020,1,9.0,5,0,2000,6.91,0,0.03,0,4
30,120000,1,3.0,5,4,10000,17.04,0,0.08,0,10
23,50000,2,4.0,0,0,4800,5.99,0,0.1,0,3
32,115000,1,1.0,3,1,2500,11.89,0,0.02,0,6
39,95000,2,6.0,3,1,8000,12.69,0,0.08,0,14
34,120000,0,0.0,4,0,7100,8.9,0,0.06,0,8
23,40800,0,3.0,4,0,10000,7.14,0,0.25,0,2
39,100000,0,0.0,0,3,6000,14.11,0,0.06,0,16
39,170000,0,16.0,4,0,32000,7.49,0,0.19,0,13
28,37000,0,6.0,4,0,18250,7.49,0,0.49,0,10
24,75000,1,4.0,0,0,10000,6.62,0,0.13,0,4
23,65000,0,2.0,1,1,20000,12.18,0,0.31,0,4
34,25800,2,18.0,1,0,10000,8.94,0,0.39,0,9
25,84000,1,2.0,0,0,6000,8.94,0,0.07,0,2
23,28800,0,6.0,4,1,5000,11.99,0,0.17,0,3
29,42000,1,0.0,3,3,5000,14.96,1,0.12,0,9
26,62065,1,7.0,5,1,6000,11.12,1,0.1,0,3
21,19800,2,4.0,3,3,6800,14.59,1,0.34,0,2
31,29736,1,4.0,1,0,7000,6.92,0,0.24,0,8
37,90000,0,11.0,2,1,22000,8.88,0,0.24,0,12
31,120000,0,6.0,2,0,28000,8.9,0,0.23,0,6
25,72000,2,8.0,1,0,18000,7.66,0,0.25,0,3
30,59000,1,4.0,5,0,4000,8.94,1,0.07,0,7
30,85000,0,2.0,1,2,25000,12.84,0,0.29,1,8
27,20400,1,3.0,0,0,5500,6.91,0,0.27,0,8
22,55000,1,2.0,1,1,6800,11.99,0,0.12,0,2
24,36000,1,2.0,0,3,8000,14.96,1,0.22,1,2
26,48000,0,7.0,3,2,16750,14.26,0,0.35,1,3
29,120000,0,5.0,4,1,9000,10.25,0,0.07,0,10
36,69000,1,0.0,4,1,15600,10.99,0,0.23,0,12
41,50000,1,0.0,5,2,7000,12.87,0,0.14,1,12
23,94940,0,4.0,0,0,2000,5.42,0,0.02,0,3
21,55400,0,5.0,3,2,5000,14.27,1,0.09,0,4
29,22500,1,1.0,1,1,6000,11.83,0,0.27,0,9
27,124100,1,3.0,4,2,10175,12.99,1,0.07,0,6
24,110000,0,5.0,0,1,15000,10.25,0,0.14,0,4
25,25000,2,2.0,0,0,1500,6.76,0,0.06,0,4
25,75000,0,9.0,5,2,10000,11.34,0,0.13,1,2
26,76000,1,6.0,5,2,8000,13.11,0,0.11,0,3
28,73073,0,8.0,0,0,4200,5.79,0,0.06,0,7
35,138000,1,2.0,5,0,14000,7.9,1,0.1,0,8
23,30652,0,4.0,2,3,6000,14.54,1,0.2,1,2
25,98000,1,9.0,2,1,10000,12.69,0,0.1,0,4
26,45000,0,3.0,1,2,4000,14.35,0,0.09,1,2
22,75000,0,6.0,5,0,9000,7.14,0,0.12,0,2
24,51024,0,8.0,3,2,2000,12.99,0,0.04,1,4
22,56324,1,2.0,1,1,12400,10.74,0,0.22,0,4
27,130000,1,2.0,0,2,10000,13.47,0,0.08,1,6
39,70000,1,1.0,3,0,6000,8.94,0,0.09,0,12
22,62500,0,6.0,5,0,10000,5.99,0,0.16,0,3
36,57000,0,11.0,3,1,1500,9.62,1,0.03,0,16
23,39000,1,7.0,4,3,15000,15.28,1,0.38,0,3
25,78000,0,0.0,3,1,25000,9.64,0,0.32,0,4
25,49000,1,2.0,0,2,3000,12.68,1,0.06,1,3
30,39000,1,6.0,4,2,4000,15.96,0,0.1,0,9
25,62000,0,9.0,0,1,8500,10.99,0,0.14,0,2
21,70000,1,5.0,5,0,14000,6.99,0,0.2,0,3
28,82000,0,8.0,1,0,18000,7.66,0,0.22,0,9
30,36000,1,6.0,2,2,4500,13.49,0,0.13,1,6
24,54996,1,0.0,3,1,5000,10.39,0,0.09,0,2
21,37000,2,3.0,1,2,7200,13.61,0,0.19,0,4
26,100000,0,7.0,0,0,9200,6.03,0,0.09,0,3
23,84996,0,5.0,4,1,5000,10.95,0,0.06,0,3
39,78000,0,5.0,1,2,12000,13.57,0,0.15,0,11
35,55596,1,2.0,1,1,10800,9.91,0,0.19,0,8
22,49032,0,6.0,1,1,2400,11.86,0,0.05,0,2
41,62903,0,4.0,4,1,9600,10.0,1,0.13,0,12
36,55000,1,1.0,1,3,9500,15.62,1,0.17,0,12
26,55000,1,10.0,4,0,6000,5.42,0,0.11,0,4
31,118320,1,1.0,3,1,24250,12.53,0,0.2,0,5
23,98400,0,0.0,1,1,10000,11.14,0,0.1,0,4
47,30000,1,6.0,5,2,3000,12.23,0,0.1,1,16
36,75000,0,6.0,4,0,10000,6.99,0,0.13,0,13
29,120000,0,8.0,0,0,5000,7.43,0,0.04,0,6
24,108288,0,5.0,2,0,10000,8.49,0,0.09,0,2
44,124800,1,1.0,5,0,10875,7.14,0,0.09,0,14
22,40000,1,1.0,0,0,8000,7.9,0,0.2,0,4
24,50000,1,8.0,0,1,16000,10.62,1,0.32,0,2
26,234000,0,10.0,3,1,21600,12.18,0,0.09,0,3
34,357000,0,3.0,3,4,14000,18.64,0,0.04,1,9
28,70000,0,13.0,4,0,5000,6.99,0,0.07,0,9
23,66912,0,7.0,5,2,16000,12.73,0,0.24,0,3
28,19992,1,12.0,1,0,3000,7.14,1,0.15,0,9
22,27000,2,1.0,4,1,4800,11.99,0,0.18,0,2
22,14400,1,0.0,3,3,2100,14.83,1,0.15,0,3
21,53000,1,2.0,1,2,14000,14.65,0,0.26,0,3
25,74000,1,0.0,0,3,12000,14.11,1,0.16,1,2
21,40000,0,3.0,4,0,2500,6.76,0,0.06,0,4
24,75000,1,5.0,3,0,1800,8.94,0,0.02,0,4
23,93000,1,6.0,1,2,10000,14.26,0,0.11,0,2
24,36000,0,3.0,3,0,6400,9.38,0,0.18,0,4
24,79500,1,8.0,3,1,16000,11.14,0,0.2,0,4
33,108000,0,17.0,3,1,11500,9.99,0,0.11,0,7
57,77385,1,4.0,0,0,6625,7.66,0,0.09,0,29
27,192000,0,11.0,2,3,15000,17.58,1,0.08,0,8
26,107496,0,9.0,2,1,20000,12.69,0,0.19,0,4
29,70000,0,13.0,4,0,10000,6.99,0,0.14,0,10
31,29000,0,6.0,5,3,5000,15.99,0,0.17,0,7
35,37000,1,2.0,5,1,6000,9.99,1,0.16,0,7
23,46200,1,5.0,5,1,9000,9.99,0,0.19,0,3
38,110000,2,6.0,5,2,12000,12.99,0,0.11,1,11
28,40000,1,6.0,1,2,10500,14.27,0,0.26,0,6
24,48000,0,8.0,1,0,3100,8.94,0,0.06,0,3
23,215000,0,7.0,4,2,35000,14.79,0,0.16,1,3
27,78000,1,6.0,2,3,17200,17.49,1,0.22,1,7
37,71400,0,7.0,4,4,3100,20.69,1,0.04,1,14
23,50000,1,1.0,2,1,6000,11.48,1,0.12,0,4
33,62000,2,2.0,3,2,9800,13.79,0,0.16,1,10
22,64000,1,6.0,1,0,7000,5.79,0,0.11,0,3
21,55000,1,5.0,0,1,12000,10.62,0,0.22,0,2
32,66000,0,5.0,2,3,2000,15.28,1,0.03,0,7
26,64000,0,9.0,2,3,8000,12.17,1,0.13,0,4
39,201000,1,6.0,0,1,13500,11.49,0,0.07,0,14
36,73000,1,3.0,5,1,4000,11.12,0,0.05,0,16
27,73580,0,3.0,1,3,19950,14.96,0,0.27,0,7
26,70000,0,1.0,4,2,7000,14.26,0,0.1,1,4
30,55000,0,1.0,3,1,6500,10.99,0,0.12,0,7
22,29100,1,2.0,5,3,6250,16.07,1,0.21,1,3
36,42000,0,2.0,0,1,6000,10.59,0,0.14,0,13
32,75000,0,10.0,5,2,22000,13.92,0,0.29,0,10
42,58000,1,16.0,2,2,7500,12.99,0,0.13,0,17
24,73600,0,7.0,3,1,24000,11.36,0,0.33,0,2
24,60000,1,0.0,0,3,24000,14.96,1,0.4,0,4
26,33000,1,7.0,4,0,3000,5.99,0,0.09,0,4
27,120000,0,0.0,3,0,10000,6.62,0,0.08,0,10
36,84000,1,0.0,1,1,20000,9.64,1,0.24,0,16
31,78000,1,15.0,1,2,10000,14.27,1,0.13,0,10
23,45000,1,4.0,5,1,20000,10.25,1,0.44,0,2
26,60000,0,10.0,0,0,12500,6.92,0,0.21,0,2
39,70000,0,7.0,5,0,12500,7.9,0,0.18,0,12
22,14400,1,0.0,5,1,1200,10.37,0,0.08,0,2
23,85000,1,0.0,5,1,12000,10.37,0,0.14,0,4
26,36000,1,1.0,5,1,10200,12.69,0,0.28,0,4
27,12000,1,1.0,2,0,725,7.37,0,0.06,0,6
23,62004,0,7.0,4,0,10000,9.07,0,0.16,0,4
23,37344,0,0.0,1,2,3200,12.68,0,0.09,0,4
25,80000,1,2.0,2,1,4000,10.59,0,0.05,0,3
35,65000,0,19.0,2,1,20000,10.25,0,0.31,0,5
28,49000,1,6.0,2,3,4800,15.99,1,0.1,0,5
24,52000,0,8.0,5,1,5000,10.99,0,0.1,0,3
32,60000,0,4.0,3,2,3250,13.49,0,0.05,1,5
41,45840,1,5.0,2,1,4600,10.99,0,0.1,0,14
22,54000,0,6.0,3,2,12000,13.48,1,0.22,0,2
32,119000,0,10.0,4,2,9000,13.47,0,0.08,0,7
23,84000,1,3.0,4,0,15850,8.49,0,0.19,0,4
25,44400,0,9.0,0,2,6000,12.99,1,0.14,0,4
22,30000,1,2.0,5,1,5500,11.86,0,0.18,0,3
22,32484,0,6.0,3,0,6250,7.51,1,0.19,0,4
24,70000,1,3.0,5,1,25000,11.86,1,0.36,0,2
30,50000,2,3.0,1,0,5000,5.99,0,0.1,0,7
40,35416,1,15.0,4,0,2000,6.91,0,0.06,0,14
27,57000,1,2.0,1,1,12000,11.49,0,0.21,0,9
27,55200,1,0.0,1,0,4000,6.76,0,0.07,0,10
21,38000,1,5.0,0,1,3500,10.59,0,0.09,0,3
41,39000,1,2.0,5,3,8000,14.84,1,0.21,1,14
26,112000,1,1.0,1,2,12000,13.49,0,0.11,1,4
22,34560,1,1.0,4,4,2100,17.04,1,0.06,0,3
27,72000,1,11.0,1,0,12000,6.62,0,0.17,0,8
34,93600,1,15.0,1,3,20000,15.31,0,0.21,0,5
22,56000,0,3.0,1,3,10075,16.29,0,0.18,1,4
23,50400,0,7.0,0,1,2500,10.99,0,0.05,0,2
28,51000,1,2.0,1,4,16000,16.32,1,0.31,1,9
35,61211,1,13.0,3,0,13000,6.54,0,0.21,0,9
29,142000,2,14.0,5,1,24250,11.48,0,0.17,0,8
32,89000,1,0.0,4,0,12000,8.94,0,0.13,0,6
31,43000,1,15.0,4,1,13350,12.42,1,0.31,0,9
25,50000,0,5.0,5,3,7500,13.8,0,0.15,1,4
31,24000,1,0.0,2,1,5000,10.99,1,0.21,0,6
22,23000,0,5.0,2,0,10625,7.51,0,0.46,0,4
28,70000,2,4.0,5,3,25000,15.57,0,0.36,0,9
26,36000,0,2.0,5,0,7000,7.49,0,0.19,0,2
29,62050,0,13.0,4,4,3600,17.99,1,0.05,0,9
22,53000,0,6.0,1,2,25000,13.8,1,0.47,0,3
26,95000,0,10.0,0,2,15000,15.96,0,0.16,1,2
30,42000,0,13.0,1,3,3000,15.33,0,0.07,1,9
22,26400,1,1.0,5,3,10000,16.02,1,0.38,0,2
37,60000,1,1.0,4,3,10000,15.99,1,0.17,1,17
28,52000,1,12.0,3,1,5000,11.36,1,0.1,0,7
23,23000,1,2.0,1,0,8875,8.9,1,0.39,0,2
33,69996,0,11.0,4,1,3200,9.99,0,0.05,0,8
22,23000,1,6.0,4,1,10000,9.88,1,0.43,0,2
25,123144,1,2.0,0,1,12000,10.75,0,0.1,0,2
27,31200,1,0.0,4,0,6000,9.63,0,0.19,0,8
23,66996,0,2.0,2,0,7000,7.88,0,0.1,0,4
34,143150,0,0.0,0,0,12000,9.32,0,0.08,0,6
22,27000,1,1.0,0,1,5000,10.08,0,0.19,0,2
24,120000,1,2.0,4,1,14000,10.0,0,0.12,0,3
27,125000,0,2.0,2,0,8000,6.76,0,0.06,0,6
22,31200,1,0.0,2,0,2700,6.91,0,0.09,0,4
22,30000,0,6.0,2,1,3000,11.49,0,0.1,0,3
26,35000,1,0.0,2,3,8000,15.31,1,0.23,1,2
30,91644,0,14.0,0,2,5000,11.03,0,0.05,1,7
26,120000,0,2.0,1,0,10000,5.42,0,0.08,0,4
23,60000,0,0.0,4,1,15000,10.37,0,0.25,0,4
26,75000,1,5.0,4,0,20000,6.91,0,0.27,0,4
24,48602,1,0.0,4,2,9500,12.73,0,0.2,0,4
22,35000,0,6.0,2,0,9500,6.03,0,0.27,0,3
45,69600,2,11.0,0,0,6000,7.9,0,0.09,0,12
31,59712,1,0.0,2,4,24000,17.43,1,0.4,0,9
25,59000,1,0.0,4,3,5000,15.62,1,0.08,1,3
41,43000,1,2.0,4,2,4000,13.23,0,0.09,0,16
26,83500,0,3.0,4,0,1600,6.76,0,0.02,0,3
38,140000,0,0.0,3,1,25000,9.99,0,0.18,0,12
28,127500,0,5.0,4,4,20000,17.04,1,0.13,1,8
34,48000,1,4.0,0,1,3000,11.83,0,0.06,0,10
24,65000,0,8.0,0,3,7200,17.58,0,0.11,1,4
23,100000,2,0.0,0,2,1000,14.26,0,0.01,0,3
23,90000,0,7.0,5,0,22000,6.99,0,0.24,0,4
33,62500,1,3.0,2,1,18400,9.91,0,0.29,0,7
27,18200,1,8.0,0,0,7200,7.49,1,0.4,0,9
25,42000,1,5.0,1,2,10000,12.99,0,0.24,1,2
24,59964,0,0.0,2,1,1275,10.99,1,0.02,0,4
23,40000,0,7.0,2,2,6000,14.79,0,0.15,1,3
24,54996,0,8.0,0,0,5500,5.99,0,0.1,0,4
24,45000,1,1.0,5,2,16425,13.49,1,0.36,1,2
23,48000,1,0.0,0,1,10000,9.25,0,0.21,0,3
24,75000,1,0.0,1,0,12000,6.62,0,0.16,0,3
25,36000,1,0.0,0,2,12500,11.72,1,0.35,0,4
32,48400,1,1.0,4,0,12000,6.62,0,0.25,0,7
26,42000,1,1.0,0,3,1500,14.61,1,0.04,1,3
37,35496,1,5.0,0,1,3600,10.37,0,0.1,0,12
32,54000,0,0.0,2,0,5000,5.79,0,0.09,0,6
24,90000,1,6.0,3,3,15000,17.27,0,0.17,1,4
35,39000,1,8.0,2,0,4500,6.62,0,0.12,0,6
36,52000,0,11.0,5,1,1500,11.36,1,0.03,0,17
23,83000,0,7.0,2,0,10000,7.66,0,0.12,0,4
37,125000,0,1.0,3,0,8000,9.32,0,0.06,0,15
26,80000,0,10.0,1,3,15000,16.07,0,0.19,0,2
25,85000,0,7.0,2,2,12000,14.65,0,0.14,0,2
33,70000,1,6.0,5,3,12000,15.65,0,0.17,1,5
37,65000,1,2.0,2,0,10000,5.42,0,0.15,0,14
31,77000,0,4.0,3,2,10000,14.65,0,0.13,0,6
28,64000,0,4.0,5,0,8825,5.99,0,0.14,0,5
27,129996,0,11.0,5,0,4800,9.63,0,0.04,0,9
21,50000,0,5.0,0,0,3500,6.03,0,0.07,0,4
21,44964,1,2.0,1,3,24000,16.29,1,0.53,1,2
24,48000,0,4.0,5,0,1200,6.76,0,0.03,0,3
45,88000,1,12.0,3,3,15000,14.83,0,0.17,1,12
29,62000,0,14.0,1,4,9600,18.39,0,0.15,0,10
23,15600,1,0.0,0,3,1200,14.91,1,0.08,0,4
29,30000,1,12.0,2,1,1500,11.49,1,0.05,0,8
30,130000,0,14.0,0,1,7000,9.91,0,0.05,0,9
32,250000,0,7.0,1,1,20000,11.48,0,0.08,0,10
29,75000,1,2.0,4,0,6000,8.49,0,0.08,0,6
26,26000,1,2.0,2,2,3825,14.27,0,0.15,0,4
32,156600,0,8.0,1,1,25000,10.62,0,0.16,0,8
25,80000,2,9.0,5,1,2700,10.59,0,0.03,0,4
23,57500,1,2.0,4,1,9000,10.37,0,0.16,0,3
24,24000,1,0.0,4,1,1800,11.26,0,0.07,0,2
23,55000,0,5.0,5,0,15000,6.17,0,0.27,0,2
28,54996,1,8.0,5,3,15000,14.09,0,0.27,1,9
30,100000,0,0.0,5,3,30000,16.77,0,0.3,1,6
27,34000,1,0.0,2,2,5600,15.96,1,0.16,1,10
25,70000,1,8.0,0,3,15000,14.42,0,0.21,1,2
32,38300,1,4.0,4,1,5000,10.25,0,0.13,0,9
32,120000,1,11.0,1,0,12000,7.51,0,0.1,0,9
23,54000,1,7.0,5,0,20375,7.49,1,0.38,0,2
24,120000,2,8.0,5,3,15000,15.28,0,0.13,0,3
22,41500,1,3.0,0,3,7000,15.7,1,0.17,1,3
23,24290,1,0.0,4,0,3400,7.51,0,0.14,0,4
25,50450,1,3.0,1,1,2000,9.88,0,0.04,0,3
22,65000,1,7.0,1,3,7000,15.99,0,0.11,0,3
42,45760,0,4.0,2,0,9600,7.51,0,0.21,0,17
23,45500,2,5.0,1,2,14000,14.72,0,0.31,1,2
23,38000,1,5.0,0,1,4400,11.71,0,0.12,0,2
27,71000,1,11.0,1,2,8400,12.61,0,0.12,1,10
24,160000,0,3.0,0,3,20000,16.0,0,0.13,0,3
35,62000,0,15.0,2,3,10000,15.33,1,0.16,0,10
23,36000,1,7.0,4,1,4000,10.99,1,0.11,0,4
24,55200,0,0.0,4,3,6000,14.42,1,0.11,1,2
30,96000,0,7.0,5,1,6000,11.49,0,0.06,0,6
23,50400,1,3.0,0,1,5000,10.38,0,0.1,0,2
26,65000,0,7.0,3,1,14400,9.99,0,0.22,0,3
31,33600,0,1.0,3,1,15250,12.53,0,0.45,0,6
24,41000,1,1.0,4,2,7000,12.53,0,0.17,0,2
