person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,41000,1,2.0,1,0,5000,7.51,0,0.12,0,2
25,25000,2,1.0,0,2,4800,12.53,0,0.19,0,3
47,95000,0,13.0,1,0,5000,6.03,0,0.05,0,16
25,93000,0,9.0,0,3,12000,16.77,0,0.13,1,4
51,60000,0,8.0,5,2,8000,13.48,0,0.13,1,23
27,88000,1,11.0,2,0,9000,6.91,0,0.1,0,10
23,72000,1,7.0,0,1,12000,9.99,0,0.17,0,3
42,57996,1,26.0,0,0,6000,8.59,0,0.1,0,12
21,55272,1,5.0,0,0,5000,5.42,0,0.09,0,3
41,37000,2,0.0,0,2,10000,13.79,0,0.27,1,13
23,36000,1,3.0,1,1,9000,9.99,0,0.25,0,2
21,28600,1,3.0,5,2,10000,11.34,1,0.35,1,3
28,60000,0,12.0,3,3,3000,17.49,0,0.05,0,8
43,48000,0,2.0,0,0,10400,5.99,0,0.22,0,17
29,50000,1,9.0,0,1,8000,11.71,0,0.16,0,9
24,60000,1,2.0,5,1,25000,11.11,1,0.42,0,3
43,55000,1,3.0,4,1,11750,10.99,0,0.21,0,17
29,70500,1,5.0,5,0,35000,8.9,1,0.5,0,6
25,35000,1,2.0,2,1,7500,10.99,0,0.21,0,2
22,105000,1,6.0,4,0,7000,7.74,0,0.07,0,3
22,35000,1,5.0,1,1,3000,10.01,0,0.09,0,2
26,50000,0,3.0,2,0,8000,6.62,0,0.16,0,4
22,51012,1,1.0,5,3,20000,17.49,1,0.39,1,4
22,58000,1,6.0,1,1,3000,11.83,0,0.05,0,2
26,62200,0,0.0,5,4,18000,16.63,0,0.29,0,3
32,20000,1,3.0,0,1,4750,10.37,0,0.24,0,7
23,75000,1,0.0,0,1,6000,11.48,0,0.08,0,2
25,63000,1,0.0,2,1,1500,12.42,0,0.02,0,4
31,19200,1,0.0,4,0,4075,8.32,1,0.21,0,6
33,50000,2,1.0,0,3,12000,13.99,0,0.24,1,7
22,60000,0,1.0,5,2,7500,11.66,0,0.13,0,4
24,25344,0,5.0,4,3,4000,16.49,1,0.16,1,3
24,91000,0,8.0,0,0,7000,8.0,0,0.08,0,3
22,102996,0,6.0,4,0,8000,7.74,0,0.08,0,3
22,40680,1,2.0,1,1,6000,11.36,1,0.15,0,4
44,80160,0,13.0,2,2,5500,13.92,0,0.07,1,13
22,54996,0,3.0,1,1,12000,9.63,0,0.22,0,2
48,130000,1,2.0,1,1,24000,9.91,0,0.18,0,15
33,71000,0,10.0,3,0,10000,5.79,0,0.14,0,9
37,44196,1,0.0,4,1,12400,11.26,0,0.28,0,14
23,58560,0,7.0,4,1,8000,12.21,0,0.14,0,3
23,60000,1,2.0,1,0,8000,8.94,0,0.13,0,3
22,54000,1,4.0,0,1,5600,9.63,0,0.1,0,3
31,105000,1,9.0,3,1,15000,10.59,0,0.14,0,8
21,60000,1,2.0,0,0,5000,8.49,0,0.08,0,2
25,58000,0,9.0,4,0,8500,7.14,0,0.15,0,3
37,63000,1,1.0,1,0,14900,9.63,0,0.24,0,17
50,102031,0,9.0,3,3,12000,14.96,0,0.12,1,11
30,50000,1,2.0,0,1,6400,11.71,0,0.13,0,6
24,63582,0,3.0,3,2,14000,13.85,1,0.22,0,3
25,39000,0,9.0,3,2,3000,13.99,0,0.08,1,3
24,77496,1,2.0,0,2,9000,12.84,0,0.12,0,4
25,40000,1,0.0,4,2,4700,12.09,0,0.12,1,3
21,29004,1,5.0,5,2,11000,14.22,1,0.38,1,4
25,120000,0,9.0,3,1,20000,11.14,0,0.17,0,4
33,42000,0,2.0,5,0,9050,7.49,0,0.22,0,7
25,65000,0,2.0,4,1,10000,10.75,0,0.15,0,4
33,48000,1,1.0,4,1,7000,11.99,0,0.15,0,8
48,92000,1,6.0,2,1,16500,12.69,0,0.18,0,15
28,70000,1,1.0,3,2,12000,14.27,0,0.17,1,6
23,83000,1,3.0,4,0,10000,6.54,0,0.12,0,3
25,93600,0,9.0,2,1,20000,10.62,0,0.21,0,3
37,42000,1,5.0,2,1,8000,12.69,0,0.19,0,15
24,102000,0,6.0,0,1,9800,10.36,0,0.1,0,2
23,65000,1,0.0,4,1,20000,10.37,1,0.31,0,2
31,55000,0,7.0,3,0,12000,7.49,0,0.22,0,5
25,90000,0,5.0,0,2,10000,12.61,0,0.11,1,3
25,26453,0,6.0,4,1,7200,11.71,1,0.27,0,4
24,55000,1,2.0,0,4,20000,18.64,1,0.36,0,2
22,55000,1,5.0,2,0,6000,7.51,0,0.11,0,3
21,38000,1,5.0,2,0,3000,7.05,0,0.08,0,4
37,40000,1,1.0,0,2,21250,12.99,1,0.53,0,16
30,116500,0,9.0,2,2,15000,14.79,0,0.13,1,7
27,49200,0,2.0,2,4,7500,16.32,1,0.15,0,7
22,58000,1,4.0,5,2,5000,13.85,0,0.09,0,2
24,80000,0,2.0,5,0,20000,6.54,0,0.25,0,4
26,75000,0,4.0,1,0,12000,6.92,0,0.16,0,4
23,65000,0,5.0,0,0,16500,7.49,0,0.25,0,3
30,50000,1,4.0,0,2,20000,13.49,1,0.4,0,10
23,41004,1,1.0,4,0,4000,7.68,0,0.1,0,4
22,20796,1,1.0,2,3,10775,15.37,1,0.52,1,2
23,47800,0,4.0,4,1,18000,10.95,1,0.38,0,3
32,39000,0,7.0,3,3,2800,12.17,1,0.07,1,6
35,96000,0,5.0,4,0,14000,7.49,0,0.15,0,10
23,45000,1,4.0,1,2,4800,13.98,0,0.11,0,3
29,120000,0,2.0,3,1,6900,10.65,0,0.06,0,6
27,33600,1,1.0,4,2,3000,13.49,0,0.09,1,9
23,39996,1,2.0,2,0,6000,7.51,0,0.15,0,3
23,45000,0,2.0,2,0,6000,7.49,0,0.13,0,3
40,71599,1,0.0,1,0,6000,9.63,0,0.08,0,17
24,88000,0,4.0,4,1,6000,9.91,0,0.07,0,2
35,70000,1,9.0,0,0,5000,7.74,0,0.07,0,6
26,34099,1,2.0,4,2,7200,12.73,0,0.21,0,3
30,84000,0,13.0,5,1,12000,11.11,0,0.14,0,7
30,114400,0,14.0,0,0,8000,8.94,0,0.07,0,7
38,26300,1,1.0,2,2,7500,13.47,1,0.29,0,12
25,82000,1,1.0,1,4,22000,17.51,1,0.27,0,2
23,55000,0,5.0,4,2,8000,13.85,0,0.15,1,2
32,38000,1,3.0,0,0,6350,5.79,0,0.17,0,6
23,50000,0,3.0,4,1,10000,10.99,0,0.2,0,3
31,64900,1,2.0,4,0,10000,7.66,0,0.15,0,5
29,45996,1,6.0,1,1,3000,9.76,0,0.07,0,7
24,75000,0,3.0,0,5,25000,19.74,0,0.33,0,4
32,59004,1,0.0,4,3,8000,16.49,1,0.14,1,8
25,52000,1,2.0,3,1,7000,10.59,0,0.13,0,2
25,25716,1,1.0,4,0,9250,6.54,1,0.36,0,2
25,80000,0,5.0,2,0,18000,5.79,0,0.23,0,2
41,37200,1,4.0,5,0,7000,9.32,0,0.19,0,16
26,65000,0,0.0,2,0,4000,5.42,0,0.06,0,3
25,88500,1,3.0,0,2,7200,13.47,0,0.08,1,2
26,86000,0,11.0,2,1,9250,11.12,0,0.11,0,4
29,150000,0,4.0,4,0,7200,7.29,0,0.05,0,7
28,100000,1,1.0,1,0,10000,7.51,0,0.1,0,7
27,25740,2,3.0,2,3,5000,14.11,0,0.19,1,5
24,54996,1,5.0,4,2,10000,12.99,0,0.18,0,2
32,85000,1,9.0,1,1,7200,11.58,0,0.08,0,10
23,53760,1,0.0,1,2,5000,13.43,0,0.09,0,4
24,32000,0,6.0,1,0,12250,8.94,0,0.38,0,4
48,83500,1,7.0,1,0,10200,5.79,0,0.12,0,14
24,66996,0,8.0,4,0,1000,9.32,0,0.01,0,4
25,62400,1,5.0,0,0,5000,7.51,0,0.08,0,2
24,37200,1,8.0,2,0,7200,7.9,0,0.19,0,4
26,49441,2,11.0,3,0,12000,6.99,0,0.24,0,4
23,62000,0,0.0,0,3,18000,14.46,0,0.29,1,3
33,35000,0,2.0,1,0,6000,5.42,0,0.17,0,10
31,34000,1,2.0,3,3,7500,15.58,1,0.22,0,5
24,45792,1,3.0,2,1,17000,10.38,1,0.37,0,2
31,139016,1,5.0,0,3,25000,15.37,1,0.18,1,8
31,27036,0,2.0,1,1,6500,11.11,0,0.24,0,7
26,96000,0,6.0,4,1,20000,11.11,0,0.21,0,4
26,50000,1,3.0,1,1,7525,11.49,0,0.15,0,2
33,44004,0,4.0,1,0,9275,7.29,0,0.21,0,7
42,80000,0,3.0,5,1,10000,11.49,0,0.13,0,14
26,59000,1,10.0,4,0,20000,6.17,1,0.34,0,3
30,38400,1,2.0,5,1,9800,11.48,0,0.26,0,5
24,65000,0,1.0,1,0,8500,7.51,0,0.13,0,2
33,80000,1,0.0,4,1,25000,11.86,1,0.31,0,8
27,32000,1,6.0,4,1,8000,9.91,0,0.25,0,7
26,55000,1,4.0,0,0,9600,7.66,0,0.17,0,2
38,80000,1,9.0,5,1,2500,10.99,0,0.03,0,13
41,381450,0,10.0,4,2,35000,13.49,0,0.09,1,14
28,35000,1,12.0,5,3,10000,16.29,0,0.29,0,5
30,110000,2,14.0,5,2,12000,13.57,0,0.11,1,10
28,37584,2,2.0,4,1,20000,11.48,0,0.53,0,5
22,50000,0,5.0,5,1,2000,12.18,0,0.04,0,3
25,185000,1,6.0,0,2,15000,15.27,0,0.08,0,2
24,37200,1,4.0,4,3,10000,12.92,0,0.27,1,4
34,42000,1,2.0,1,1,6000,10.59,0,0.14,0,7
23,135000,0,1.0,1,3,12500,15.99,0,0.09,0,4
27,64000,1,2.0,0,2,5000,12.99,0,0.08,1,8
28,46500,1,2.0,1,3,22500,14.96,1,0.48,1,9
30,33200,1,4.0,0,0,14000,7.29,1,0.42,0,10
22,54000,1,0.0,2,2,7000,13.61,0,0.13,0,4
28,55000,1,5.0,5,2,16000,13.98,0,0.29,1,9
21,20400,1,2.0,0,1,4500,10.99,0,0.22,0,3
24,76597,1,5.0,1,1,22000,9.25,0,0.29,0,2
28,60000,2,1.0,3,3,22000,14.09,0,0.37,1,8
24,43590,0,8.0,4,1,8000,11.83,1,0.18,0,3
22,42000,1,3.0,4,1,8550,11.99,0,0.2,0,2
26,50000,2,10.0,5,0,7500,5.99,0,0.15,0,2
25,26000,1,4.0,4,2,8000,12.87,1,0.31,0,4
29,63000,1,4.0,5,0,6000,7.51,0,0.1,0,7
23,38400,0,0.0,5,1,5000,9.25,0,0.13,0,3
23,35292,0,7.0,1,0,2100,7.51,0,0.06,0,2
25,30000,1,9.0,2,0,10625,6.99,1,0.35,0,4
24,54080,0,8.0,5,0,8000,8.63,0,0.15,0,4
21,26400,1,6.0,2,0,3500,8.49,1,0.13,0,3
25,65000,2,9.0,5,2,7000,11.66,0,0.11,1,4
23,72000,1,0.0,4,0,7000,7.9,0,0.1,0,2
23,40574,1,2.0,3,3,9500,14.74,1,0.23,1,4
22,46000,1,3.0,2,0,8000,6.17,0,0.17,0,2
22,30000,1,0.0,5,1,5000,11.49,0,0.17,0,4
25,100000,0,4.0,1,1,9000,9.64,1,0.09,0,3
22,111000,1,1.0,0,1,15000,10.62,0,0.14,0,3
28,45000,0,12.0,3,0,8000,7.49,0,0.18,0,8
23,65000,0,7.0,1,1,6000,11.48,0,0.09,0,4
25,40000,1,0.0,1,1,10000,12.18,0,0.25,0,3
26,62004,1,9.0,2,0,24000,7.9,1,0.39,0,3
28,18000,1,9.0,3,0,7600,8.49,1,0.42,0,9
24,55000,1,0.0,1,0,7500,6.03,0,0.14,0,3
26,30000,1,1.0,5,4,7500,14.75,1,0.25,0,3
24,42000,1,2.0,0,2,1000,13.16,0,0.02,0,2
25,145000,1,0.0,1,1,25000,9.99,0,0.17,0,4
36,24000,1,3.0,4,0,6500,7.29,0,0.27,0,13
25,68000,1,9.0,0,1,10800,10.74,0,0.16,0,2
22,75000,1,4.0,5,1,12000,11.49,0,0.16,0,3
30,80000,0,4.0,2,0,10750,6.17,0,0.13,0,5
22,21600,1,3.0,4,1,8000,11.49,1,0.37,0,3
24,38400,1,8.0,5,4,3000,17.56,0,0.08,1,2
22,39000,1,6.0,4,1,3500,9.91,0,0.09,0,4
28,35000,0,0.0,2,0,11850,6.54,0,0.34,0,6
29,71000,0,4.0,2,0,4000,7.14,0,0.06,0,9
24,51000,1,7.0,5,3,9600,15.31,0,0.19,1,4
24,35640,0,1.0,2,2,10000,13.49,0,0.28,1,3
22,75000,1,6.0,5,2,12000,13.49,0,0.16,0,2
28,26400,0,4.0,4,0,3000,6.17,0,0.11,0,6
25,55800,0,1.0,5,1,4000,10.75,0,0.07,0,2
23,55000,0,7.0,0,0,5200,8.9,0,0.09,0,4
25,110000,1,2.0,0,1,5000,9.99,0,0.05,0,4
27,36500,1,4.0,1,1,12500,10.25,1,0.34,0,8
32,40320,1,4.0,4,2,8700,12.61,0,0.22,1,5
21,52000,2,1.0,1,1,13200,12.42,0,0.25,0,2
29,68500,1,4.0,0,1,10000,12.53,0,0.15,0,7
24,85000,1,8.0,5,1,10000,10.37,0,0.12,0,4
24,49812,1,4.0,4,0,15000,6.17,0,0.3,0,3
23,112976,0,2.0,4,0,20000,6.91,0,0.18,0,2
47,79500,0,0.0,4,0,16000,7.51,0,0.2,0,14
29,40000,1,3.0,4,1,14150,12.69,1,0.35,0,5
24,45000,0,8.0,1,0,5000,5.79,0,0.11,0,2
26,48000,1,3.0,0,0,4000,5.79,0,0.08,0,2
39,108000,0,3.0,3,0,12000,6.99,1,0.11,0,13
22,55000,1,1.0,0,2,15000,12.84,0,0.27,0,3
22,54000,1,4.0,1,4,5000,16.35,1,0.09,0,4
24,24000,1,5.0,5,2,5500,14.27,0,0.23,1,3
22,40000,0,1.0,1,1,13025,10.14,0,0.33,0,3
27,51996,2,8.0,1,3,9600,14.09,0,0.18,0,10
22,67775,0,3.0,1,2,9600,14.79,0,0.14,1,4
24,65000,2,6.0,1,0,3500,6.76,0,0.05,0,4
26,30000,1,9.0,0,1,2000,11.49,0,0.07,0,3
27,65000,1,4.0,5,0,28000,7.9,1,0.43,0,10
24,135000,0,8.0,0,0,5225,7.49,0,0.04,0,3
27,75000,1,5.0,5,0,15000,6.91,0,0.2,0,10
28,70000,1,2.0,2,1,6000,10.36,0,0.09,0,9
25,50000,0,5.0,1,2,4000,13.43,0,0.08,1,3
22,15000,1,2.0,0,0,3000,7.51,1,0.2,0,4
28,58000,1,5.0,3,3,19000,14.09,1,0.33,0,8
35,76000,1,2.0,5,2,1000,13.49,0,0.01,0,8
25,46000,1,8.0,2,2,18250,14.26,1,0.4,0,3
25,80000,0,5.0,0,0,12000,5.99,0,0.15,0,2
24,39996,1,1.0,4,2,7000,13.11,0,0.18,0,3
34,48000,0,9.0,0,2,5600,15.96,0,0.12,1,7
29,40000,1,2.0,2,1,6000,11.14,0,0.15,0,6
36,48960,1,17.0,1,1,9000,10.99,0,0.18,0,12
24,60500,1,2.0,5,3,5600,14.91,1,0.09,0,3
26,100000,2,10.0,4,1,10000,10.59,0,0.1,0,2
23,130000,0,7.0,1,0,5000,5.79,0,0.04,0,4
28,37090,1,2.0,2,1,3000,11.12,0,0.08,0,5
21,14400,1,2.0,2,0,1200,7.14,0,0.08,0,3
30,72516,1,11.0,5,2,5000,13.85,0,0.07,1,6
28,65000,2,1.0,0,1,7500,10.96,0,0.12,0,5
23,104000,0,7.0,5,1,9000,10.65,0,0.09,0,2
23,43500,1,2.0,5,2,10400,13.49,0,0.24,0,4
23,78500,1,7.0,4,2,20000,13.85,0,0.25,1,4
37,40000,0,13.0,0,0,17500,7.9,0,0.44,0,12
34,55500,1,2.0,5,0,10450,7.51,0,0.19,0,10
26,46800,0,3.0,3,1,12725,12.42,0,0.27,0,2
26,47000,1,2.0,0,1,8400,11.83,0,0.18,0,4
31,106000,0,3.0,4,1,6000,10.99,0,0.06,0,7
24,54000,1,0.0,5,6,16750,20.11,1,0.31,1,2
23,97000,0,4.0,2,0,16000,6.62,0,0.16,0,2
27,258000,1,11.0,1,4,35000,18.64,1,0.14,0,10
23,65000,0,7.0,0,1,13750,9.62,0,0.21,0,3
34,48000,0,7.0,1,1,8400,11.71,0,0.17,0,10
26,51000,1,10.0,5,1,5000,12.42,1,0.1,0,2
23,126000,1,0.0,5,2,8000,13.23,0,0.06,0,3
26,36000,0,2.0,3,1,6000,11.49,1,0.17,0,2
25,100000,0,6.0,0,1,12000,9.91,0,0.12,0,4
26,27880,1,1.0,4,1,4800,9.25,0,0.17,0,4
24,94000,1,6.0,5,2,9600,12.99,0,0.1,1,2
25,84000,0,9.0,2,3,5000,16.02,1,0.06,0,3
24,75000,0,7.0,3,2,12000,13.49,0,0.16,1,4
23,44000,1,2.0,0,4,9400,16.32,1,0.21,1,3
28,114000,0,13.0,3,0,26000,8.49,0,0.23,0,5
26,54000,1,2.0,5,2,6600,11.97,0,0.12,1,4
32,50000,2,16.0,4,0,8000,7.49,0,0.16,0,10
22,30000,2,3.0,1,2,8000,13.49,0,0.27,0,2
33,43000,1,2.0,1,0,7000,7.88,0,0.16,0,6
29,72500,0,0.0,5,0,30000,7.49,0,0.41,0,7
30,35004,1,0.0,4,0,7500,8.63,0,0.21,0,5
23,62000,0,8.0,3,2,9000,11.03,1,0.15,0,2
26,54528,0,9.0,3,0,10000,8.94,0,0.18,0,3
25,62500,1,6.0,2,1,4000,10.37,0,0.06,0,3
32,81000,0,1.0,5,1,10000,10.37,0,0.12,0,10
23,50000,1,5.0,5,1,6000,11.48,0,0.12,0,3
22,40000,0,5.0,2,2,12000,13.49,0,0.3,0,2
22,99000,0,6.0,0,0,18000,8.9,0,0.18,0,3
29,30000,0,3.0,3,0,6000,5.79,0,0.2,0,6
28,55000,1,3.0,4,0,11000,7.49,0,0.2,0,5
27,40992,1,0.0,4,2,10000,14.27,0,0.24,1,6
23,151200,1,7.0,2,1,28000,11.11,0,0.19,0,2
42,69228,1,3.0,3,0,10000,7.49,0,0.14,0,13
25,38000,0,9.0,3,0,5400,8.9,0,0.14,0,2
23,60000,0,6.0,1,2,7000,12.99,0,0.12,1,2
27,45000,0,8.0,2,0,16750,8.94,0,0.37,0,7
24,31609,1,4.0,4,2,4000,13.92,0,0.13,1,4
24,100000,1,1.0,5,2,10200,12.99,0,0.1,1,4
22,62004,1,5.0,1,3,8400,15.62,0,0.14,1,4
24,80490,1,8.0,3,1,6000,10.59,0,0.07,0,3
24,94000,1,3.0,5,1,10600,12.18,0,0.11,0,4
21,47000,0,2.0,4,0,5400,8.9,0,0.11,0,3
21,62500,0,6.0,1,0,13200,7.9,0,0.21,0,3
25,37818,1,5.0,2,2,15000,13.48,1,0.4,0,3
30,120000,0,3.0,5,1,6000,10.99,0,0.05,0,7
31,56839,1,15.0,4,3,9000,15.33,1,0.16,0,6
37,49000,0,3.0,4,3,4000,15.65,1,0.08,0,17
28,36400,2,3.0,5,1,7000,11.11,0,0.19,0,9
21,37423,1,5.0,0,0,2800,7.88,0,0.07,0,4
28,120000,0,12.0,3,0,6000,7.74,0,0.05,0,5
23,40000,2,1.0,0,1,15000,12.42,0,0.38,0,4
24,40000,0,5.0,3,0,15000,7.49,0,0.38,0,2
23,30000,1,0.0,1,1,4275,11.86,0,0.14,0,4
22,46000,0,6.0,1,2,6000,12.68,0,0.13,1,4
23,120000,1,1.0,1,1,25600,12.69,0,0.21,0,3
27,99000,0,5.0,5,0,5000,6.92,0,0.05,0,8
30,120000,0,6.0,1,0,14000,7.88,0,0.12,0,6
24,35000,0,2.0,3,0,7500,7.9,0,0.21,0,3
27,84906,0,11.0,2,0,4500,7.51,0,0.05,0,10
23,53004,0,7.0,5,0,10000,5.79,0,0.19,0,3
25,24000,1,9.0,4,1,4750,10.38,0,0.2,0,4
32,90000,0,16.0,1,2,21400,15.23,0,0.24,1,5
27,20000,1,1.0,0,2,6000,13.11,0,0.3,1,10
35,90000,0,9.0,3,2,20000,12.53,0,0.22,0,5
26,100000,1,6.0,0,2,14000,13.85,0,0.14,0,4
23,70000,0,5.0,5,1,20000,12.21,0,0.29,0,2
29,48000,2,1.0,5,1,1850,10.74,0,0.04,0,7
35,48000,0,6.0,4,2,5000,13.48,0,0.1,1,10
29,44991,0,13.0,4,2,5000,14.72,0,0.11,1,8
23,80038,1,3.0,5,1,10000,10.59,0,0.12,0,2
22,78400,0,2.0,0,3,5000,17.49,0,0.06,1,3
31,113000,1,1.0,3,3,9600,14.91,1,0.08,1,7
21,55000,0,5.0,1,0,10500,7.51,0,0.19,0,3
26,60000,1,0.0,0,1,9000,10.59,0,0.15,0,3
33,30000,0,17.0,3,0,10000,5.79,0,0.33,0,6
28,64000,0,3.0,4,2,5000,13.23,0,0.08,0,6
23,35000,1,5.0,5,1,4500,10.59,0,0.13,0,2
27,180000,0,2.0,5,2,8000,13.23,0,0.04,0,9
25,110000,0,9.0,5,0,20000,7.88,0,0.18,0,2
22,33685,0,6.0,2,2,5000,13.85,0,0.15,0,3
21,19200,1,0.0,5,1,6000,9.88,1,0.31,0,2
24,63410,0,3.0,4,4,20000,17.51,1,0.27,0,4
24,67000,0,2.0,3,1,12150,10.37,0,0.18,0,3
31,56400,1,1.0,0,1,7500,11.48,0,0.13,0,6
23,58000,2,4.0,4,2,6400,13.48,0,0.11,1,3
28,24000,0,2.0,5,0,1500,7.14,0,0.06,0,6
25,39996,2,2.0,0,0,12000,8.94,0,0.3,0,3
22,70000,1,4.0,0,0,7550,7.51,0,0.11,0,2
24,103000,2,8.0,1,3,24000,16.77,0,0.23,0,3
32,75000,1,3.0,3,0,10000,7.29,0,0.13,0,7
29,30288,1,13.0,5,2,13000,14.35,1,0.43,0,8
21,15300,1,5.0,3,1,3150,10.99,1,0.21,0,4
24,40000,1,4.0,4,3,14000,15.58,1,0.35,1,3
31,77940,0,3.0,0,1,16250,10.99,0,0.21,0,9
24,38004,2,3.0,1,2,3000,13.35,0,0.08,1,2
27,80500,1,2.0,5,0,8000,8.49,0,0.1,0,9
31,51000,1,4.0,1,1,6625,10.38,0,0.13,0,10
22,66000,0,5.0,2,0,8500,7.51,0,0.13,0,2
24,40000,1,2.0,2,1,3600,11.12,0,0.09,0,3
37,66560,1,11.0,2,1,7200,10.0,0,0.11,0,15
28,15360,1,2.0,5,1,5375,9.91,1,0.35,0,5
26,88000,1,2.0,0,3,25000,15.65,1,0.28,0,3
24,85000,0,2.0,5,2,7500,13.99,0,0.09,1,2
29,72000,0,7.0,4,0,24000,7.88,0,0.33,0,9
23,60000,1,5.0,1,2,7200,13.22,0,0.12,0,4
24,27000,1,1.0,4,3,1500,16.29,1,0.06,1,4
23,80196,2,2.0,0,1,30000,9.91,0,0.37,0,3
21,34416,1,5.0,1,0,2300,6.76,0,0.07,0,2
29,59000,1,6.0,1,1,13000,11.49,0,0.22,0,10
25,30000,1,1.0,1,0,9950,8.49,1,0.33,0,4
36,36000,2,4.0,4,3,10000,16.29,0,0.28,1,17
31,20928,1,0.0,2,2,2000,13.48,0,0.1,1,6
24,78956,1,5.0,4,1,35000,11.11,1,0.44,0,4
28,61350,1,12.0,2,2,7000,12.98,1,0.11,1,8
21,35000,1,5.0,0,2,7000,11.34,0,0.2,1,3
39,67000,1,0.0,0,3,24000,15.31,1,0.36,0,11
33,20244,1,0.0,2,1,7000,9.45,1,0.35,0,8
26,46000,1,10.0,2,0,2500,8.49,0,0.05,0,4
30,50000,1,2.0,2,2,2000,14.79,0,0.04,1,6
23,30000,1,3.0,1,1,6000,11.71,0,0.2,0,3
25,98000,0,9.0,3,4,25000,16.45,1,0.26,0,4
27,57504,0,11.0,4,1,17000,12.18,1,0.3,0,8
22,87000,2,4.0,1,0,10000,8.59,0,0.11,0,3
25,29000,1,9.0,1,0,3000,6.62,1,0.1,0,4
29,126000,0,0.0,3,0,11000,6.91,0,0.09,0,7
23,120000,1,4.0,4,2,23750,13.47,0,0.2,0,2
29,95000,0,4.0,2,0,20000,6.54,0,0.21,0,9
22,72000,1,5.0,5,3,10000,17.27,0,0.14,0,2
28,35004,1,2.0,1,1,4000,12.53,0,0.11,0,5
34,150000,0,18.0,2,0,6000,6.03,0,0.04,0,10
22,112774,0,6.0,0,2,6400,13.06,0,0.06,1,4
22,45000,1,3.0,4,1,5000,9.91,0,0.11,0,3
22,39996,1,2.0,1,2,4500,13.43,0,0.11,0,4
22,60000,1,0.0,4,1,10000,11.14,0,0.17,0,4
25,40000,1,5.0,5,0,6000,7.88,0,0.15,0,4
40,40008,2,20.0,5,1,12000,11.71,0,0.3,0,15
28,36000,1,0.0,2,1,10000,11.11,0,0.28,0,5
26,37086,1,7.0,2,0,7300,7.88,0,0.2,0,4
26,45000,1,5.0,5,1,2000,11.49,0,0.04,0,2
23,47000,1,3.0,0,1,15000,11.48,1,0.32,0,4
36,54000,0,1.0,4,4,10000,14.93,1,0.19,1,11
25,92000,1,5.0,3,2,12000,13.43,0,0.13,0,3
29,68000,1,9.0,0,2,14000,12.61,0,0.21,1,8
25,33000,1,9.0,4,0,3200,5.42,0,0.1,0,4
31,120000,0,0.0,0,1,20000,11.14,0,0.17,0,9
23,19200,1,0.0,5,1,3000,9.99,1,0.16,0,3
28,65000,0,3.0,3,0,10000,7.49,0,0.15,0,7
22,33000,1,1.0,2,1,5000,10.25,0,0.15,0,4
24,36000,1,3.0,1,3,5300,15.28,0,0.15,0,3
22,74800,1,3.0,4,3,20000,14.96,1,0.23,1,4
27,70800,0,0.0,1,6,20000,21.21,1,0.28,1,8
23,50000,1,7.0,5,1,9000,12.18,0,0.18,0,4
26,62000,0,10.0,0,2,10000,13.43,0,0.16,1,2
21,57000,2,5.0,5,1,8000,10.65,0,0.14,0,3
24,40000,0,6.0,0,1,10000,9.91,0,0.25,0,3
33,88000,1,3.0,0,3,9000,14.54,0,0.1,0,9
23,45000,0,8.0,0,1,13000,10.99,0,0.29,0,2
23,32000,0,1.0,2,1,15000,11.58,0,0.47,0,4
29,78300,0,1.0,0,5,10000,18.09,0,0.13,1,9
23,48000,1,5.0,2,1,5000,9.25,0,0.1,0,2
27,56525,0,4.0,4,3,12000,15.95,1,0.18,1,7
22,41000,0,6.0,3,0,7000,7.9,1,0.17,0,2
23,27000,1,2.0,4,4,5000,16.77,1,0.19,1,2
38,40246,0,7.0,3,0,12000,8.9,0,0.3,0,15
36,62000,0,0.0,0,2,6000,12.99,0,0.1,0,13
32,43200,0,7.0,3,0,15000,7.91,0,0.35,0,7
22,33996,1,6.0,0,3,15000,14.96,1,0.44,1,4
23,70000,1,4.0,1,1,6000,11.49,0,0.09,0,4
21,28000,1,1.0,3,2,9700,11.34,1,0.35,0,2
22,60000,0,4.0,5,2,3000,13.16,0,0.05,0,2
39,91992,0,0.0,3,0,3350,5.42,0,0.04,0,11
24,118068,1,0.0,2,1,4000,10.51,1,0.03,0,3
31,65000,0,4.0,2,1,20000,11.71,0,0.31,0,9
24,36000,0,8.0,0,0,3250,6.39,0,0.09,0,2
25,43000,0,5.0,2,0,10000,7.88,0,0.23,0,3
53,24000,1,5.0,4,1,4400,12.42,0,0.18,0,23
39,61000,0,3.0,0,3,14000,16.29,0,0.23,1,17
26,72000,1,2.0,0,1,3600,10.74,0,0.05,0,4
23,72000,0,6.0,3,2,12000,13.61,1,0.17,0,4
32,24000,1,3.0,2,0,10800,7.75,1,0.45,0,8
26,95000,1,7.0,3,2,31050,14.17,1,0.33,1,3
26,22406,1,5.0,3,0,2500,6.76,1,0.11,0,2
24,105000,0,8.0,5,0,11000,5.42,0,0.1,0,3
23,60000,0,5.0,4,2,22000,13.06,0,0.37,1,3
29,120000,0,13.0,0,0,10000,6.17,0,0.08,0,8
25,42000,1,2.0,4,3,6750,17.27,1,0.16,0,2
