id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30067,23,70000,1,7.0,5,1,10000,9.88,0.14,0,2,0
9383,23,75000,1,5.0,2,2,20000,13.16,0.27,0,3,0
4348,28,38000,0,13.0,2,2,8500,13.99,0.22,1,5,0
56084,22,53000,1,6.0,2,2,6000,13.49,0.11,1,2,0
15253,28,52000,1,0.0,3,0,4000,8.0,0.08,0,9,0
9504,30,95000,0,4.0,2,1,20000,10.99,0.21,0,9,0
58069,41,60000,1,6.0,1,1,8400,12.21,0.14,0,15,0
45195,21,60000,0,5.0,4,0,7000,7.88,0.12,0,4,0
36317,26,90000,0,0.0,3,1,25000,11.36,0.28,0,4,0
8123,36,45000,1,5.0,4,0,2500,8.9,0.05,0,14,0
37377,33,30000,1,2.0,1,1,7000,10.99,0.23,0,5,1
28409,25,65000,1,9.0,1,1,8500,11.71,0.13,0,4,0
13533,23,28800,0,2.0,4,1,2000,12.42,0.07,0,2,0
55333,28,60000,0,4.0,0,0,10000,7.51,0.17,0,5,0
40376,29,70000,1,1.0,4,2,5000,13.79,0.07,1,10,0
21834,28,75000,1,5.0,3,2,12000,14.22,0.16,0,6,0
47651,23,124800,0,3.0,1,0,7500,7.29,0.06,0,3,0
8179,26,38000,1,1.0,4,2,7000,13.49,0.18,1,4,0
49519,26,52000,0,6.0,5,2,11500,13.57,0.22,0,4,0
46510,23,38000,0,7.0,0,0,1500,5.99,0.04,0,2,0
5368,28,75500,0,12.0,4,1,7500,11.71,0.1,0,9,0
21930,23,48000,1,7.0,1,1,5000,10.59,0.1,0,3,0
12756,23,40000,1,0.0,0,0,12000,7.9,0.3,0,3,0
28236,29,54000,0,3.0,3,1,5000,10.74,0.09,0,6,0
42671,27,50000,1,11.0,4,1,15000,10.37,0.3,0,7,0
854,22,30000,1,4.0,5,3,4800,18.25,0.16,0,4,0
24525,36,60000,0,3.0,2,1,7000,11.49,0.12,0,14,0
18659,24,70000,1,2.0,3,0,12000,8.9,0.17,0,2,0
38040,27,40000,1,0.0,5,2,10000,12.53,0.25,0,5,0
33062,27,42000,1,4.0,2,1,5000,12.69,0.12,0,7,0
1390,26,75000,0,10.0,2,1,10000,9.99,0.13,0,2,0
2965,42,69000,0,26.0,0,0,6000,7.14,0.09,0,11,0
8942,47,31200,1,1.0,2,2,6000,12.99,0.19,0,14,0
56510,25,31200,1,1.0,1,0,4000,8.0,0.13,0,4,0
34695,22,30000,0,5.0,5,2,3000,13.49,0.1,0,2,0
23515,39,31200,1,2.0,2,0,3000,7.49,0.1,0,16,0
15002,24,71000,0,8.0,3,2,5100,13.48,0.06,0,2,0
52399,32,75000,1,7.0,4,1,7000,10.99,0.09,0,5,0
41899,32,130000,1,3.0,1,0,24000,7.49,0.19,0,5,0
44282,21,60000,1,5.0,2,2,10000,13.49,0.17,0,3,0
770,26,130000,0,3.0,5,0,10000,6.03,0.08,0,3,0
12452,69,26400,1,3.0,4,1,6000,11.48,0.23,0,20,0
36345,22,20000,1,2.0,4,1,5500,12.21,0.26,0,2,0
38376,24,25000,1,3.0,4,0,5000,7.14,0.2,0,2,0
35974,28,42000,1,2.0,5,1,4800,10.37,0.11,0,7,0
5990,41,132000,0,15.0,2,0,8000,8.49,0.07,0,17,0
29719,22,50000,0,6.0,0,0,15000,7.49,0.3,0,3,0
10902,32,75000,0,6.0,0,0,5600,9.32,0.07,0,10,0
29336,28,59000,0,12.0,1,1,10000,10.99,0.17,0,6,0
16618,23,48756,1,5.0,4,1,5000,11.86,0.1,0,7,0
40350,22,45000,1,3.0,2,0,3500,7.49,0.08,0,4,0
22006,34,109200,0,18.0,0,0,6000,8.0,0.05,0,6,0
47775,25,70000,1,2.0,4,1,4000,10.37,0.06,0,2,0
25366,25,110000,0,9.0,2,1,25000,9.99,0.23,0,3,0
17924,22,36000,0,6.0,2,3,14400,15.05,0.39,0,3,1
28761,22,25000,2,0.0,5,1,5000,10.36,0.2,0,3,0
31535,25,54000,1,4.0,2,1,10000,11.11,0.19,0,3,0
54825,25,123996,0,9.0,4,1,5000,10.99,0.04,0,2,0
51977,26,95000,0,8.0,4,2,14000,13.48,0.15,0,2,0
53245,22,84000,0,2.0,1,1,5000,11.86,0.06,0,4,0
50809,22,60000,0,6.0,0,0,14000,7.51,0.23,0,4,0
51760,24,18204,1,2.0,5,4,5000,16.35,0.27,1,2,1
43076,22,55000,1,5.0,5,1,12000,11.89,0.22,0,2,0
50142,29,48000,1,5.0,1,0,10000,7.88,0.21,0,5,0
54603,24,30000,1,1.0,3,2,10000,12.84,0.33,1,4,1
56853,40,67000,1,12.0,0,1,16000,9.99,0.24,0,13,0
31669,23,47480,1,0.0,1,1,8500,9.88,0.18,0,4,0
44027,23,80000,0,4.0,0,0,4000,5.42,0.05,0,3,0
46214,37,48000,1,0.0,0,1,3500,11.11,0.07,0,12,0
57430,28,65000,1,12.0,3,2,8000,14.35,0.12,1,5,0
14010,24,60000,1,8.0,0,2,8000,13.23,0.13,1,2,0
10632,43,60000,2,1.0,0,1,5000,10.99,0.08,0,11,0
12689,29,74778,0,13.0,4,2,6000,13.98,0.08,0,8,0
15854,25,85000,1,0.0,1,0,5600,6.92,0.07,0,2,0
14404,25,95000,0,9.0,4,0,10000,7.88,0.11,0,2,0
9690,23,83000,0,7.0,5,2,12000,11.97,0.14,1,2,1
34339,29,120000,0,0.0,0,1,17500,10.25,0.15,0,8,0
49788,23,36000,1,2.0,5,2,8000,13.85,0.22,0,3,1
19562,27,84000,0,4.0,3,1,2400,9.99,0.03,0,9,0
38200,37,70000,1,1.0,1,1,6000,11.71,0.09,0,14,0
24184,30,70000,0,5.0,2,0,14000,7.88,0.19,0,5,0
57577,21,75000,1,4.0,2,0,8400,7.51,0.11,0,3,0
54467,27,50000,1,5.0,4,1,8000,12.42,0.16,0,7,0
17352,22,29000,0,4.0,3,1,3000,11.99,0.11,0,4,1
35511,24,46000,1,3.0,2,2,7000,12.53,0.15,1,3,0
52057,23,55000,1,8.0,4,2,12000,12.84,0.22,0,2,0
17136,23,84000,1,7.0,2,1,10000,10.38,0.12,0,2,0
17997,32,50000,1,5.0,5,0,10000,6.62,0.2,0,8,0
30976,23,48000,1,0.0,5,3,6000,17.58,0.13,0,3,1
56127,25,55000,1,8.0,0,1,4500,12.69,0.08,0,4,0
20424,24,72000,0,5.0,0,0,6500,5.42,0.09,0,4,0
57957,23,48000,1,5.0,2,1,15000,11.99,0.31,0,4,1
52475,27,52500,1,4.0,1,2,4650,15.23,0.09,1,7,0
19826,29,35000,1,0.0,1,0,3000,8.49,0.09,0,7,0
30539,24,14400,1,2.0,1,0,1000,7.51,0.07,0,4,0
53687,23,80000,0,4.0,5,0,7500,8.63,0.09,0,4,0
4553,24,42000,1,1.0,5,2,2000,12.23,0.05,1,2,0
6232,23,30000,1,2.0,2,0,3000,7.68,0.1,0,4,0
50602,23,66000,1,2.0,5,0,25000,7.49,0.38,0,3,1
55724,38,52000,1,4.0,5,2,10000,13.79,0.19,1,13,0
26339,28,78000,0,12.0,0,2,3000,13.99,0.04,0,10,0
12616,23,57000,0,7.0,4,1,20000,10.25,0.35,0,3,1
8994,22,46000,1,4.0,1,0,7000,8.9,0.15,0,4,0
9491,24,54000,0,7.0,4,4,16000,16.63,0.3,1,3,1
46468,26,143150,0,1.0,0,0,10000,6.54,0.07,0,3,0
38864,30,55000,1,3.0,2,1,10000,10.38,0.18,0,9,0
54630,24,57223,1,1.0,0,1,15000,11.83,0.26,0,4,0
7316,22,80000,0,0.0,4,1,12000,10.37,0.15,0,3,0
19861,23,42000,0,2.0,4,0,7200,7.51,0.17,0,3,0
7667,28,59000,1,0.0,3,3,15000,14.96,0.25,0,7,1
53190,27,96000,1,6.0,4,0,14000,7.51,0.15,0,6,0
44605,30,85000,0,2.0,0,1,16000,12.18,0.18,0,10,0
4550,24,59600,0,8.0,1,0,1000,7.88,0.02,0,3,0
49173,27,34000,1,0.0,2,3,5000,15.95,0.15,1,8,1
13554,21,44000,1,5.0,4,2,15000,13.11,0.34,1,3,1
21909,21,17000,1,0.0,5,4,4200,16.0,0.26,0,2,1
54414,25,120000,0,2.0,4,1,8000,10.99,0.07,0,2,0
37586,22,110000,0,6.0,1,1,3000,10.74,0.03,0,2,0
51094,22,45000,1,2.0,1,0,7500,5.43,0.17,0,4,0
990,29,55000,1,3.0,2,1,5000,10.74,0.09,0,10,0
27545,24,75000,2,8.0,0,1,25000,12.18,0.33,0,3,0
12660,23,72000,0,7.0,0,0,8000,7.49,0.11,0,3,0
12290,27,50000,0,5.0,2,0,15000,7.51,0.3,0,6,0
46692,26,150000,2,3.0,2,3,25000,15.21,0.17,0,2,0
20632,29,382000,0,13.0,1,0,9600,5.42,0.25,0,10,0
12487,34,130000,2,10.0,4,1,12000,9.91,0.09,0,7,0
17678,32,49536,0,8.0,4,1,5200,10.74,0.1,0,10,0
37826,25,80000,1,1.0,0,1,5000,10.38,0.06,0,2,0
36202,25,30000,1,9.0,1,0,8875,5.42,0.3,0,4,0
6338,24,125000,0,3.0,5,1,10000,10.99,0.08,0,3,0
52429,30,64600,0,14.0,4,3,9000,13.67,0.12,0,5,1
57926,28,70560,1,3.0,5,1,8500,10.62,0.12,0,5,0
51679,35,30000,1,2.0,2,1,3000,10.36,0.1,0,5,0
30100,34,100000,0,4.0,0,0,12000,5.99,0.12,0,10,0
51194,25,45000,0,0.0,5,0,2000,7.49,0.05,0,2,0
20975,22,30000,1,6.0,5,0,15000,6.62,0.52,0,4,1
23476,28,40000,0,11.0,5,0,3000,5.99,0.07,0,8,0
47427,22,38000,1,0.0,1,0,10000,7.66,0.26,0,3,0
17687,29,30000,2,0.0,3,2,5000,12.53,0.17,1,9,0
53755,33,68551,0,13.0,3,1,6000,10.95,0.09,0,9,0
3730,24,72000,2,6.0,4,0,16000,6.17,0.22,0,4,0
20034,22,30652,1,5.0,2,3,7000,14.42,0.23,1,2,1
11157,41,190000,0,18.0,1,1,24000,10.99,0.13,0,12,0
35175,32,50000,0,0.0,5,1,6000,10.59,0.12,0,8,0
45492,33,35000,0,5.0,2,0,6000,7.9,0.17,0,6,0
33799,22,42000,1,7.0,1,2,4800,14.72,0.11,1,2,0
31818,38,87000,0,7.0,2,1,25000,10.99,0.29,0,12,0
15798,26,70000,1,0.0,4,0,10000,7.14,0.14,0,2,0
45042,41,48605,1,2.0,4,1,12000,10.37,0.25,0,17,0
38865,35,39000,2,13.0,0,2,16000,12.73,0.41,0,5,0
10637,25,78000,1,0.0,2,2,12000,13.49,0.15,0,3,0
10193,26,73000,0,7.0,5,0,16875,7.9,0.24,0,4,0
3045,31,50000,1,4.0,2,2,8000,15.96,0.16,0,5,0
17353,25,49500,0,9.0,4,0,9000,7.49,0.18,0,4,0
7043,30,70000,0,2.0,2,0,8000,5.99,0.11,0,6,0
13552,25,80000,0,1.0,0,1,5000,11.26,0.06,0,4,0
26306,26,45000,1,1.0,5,1,5275,10.37,0.12,0,2,0
50915,22,70000,1,1.0,4,0,3000,5.42,0.04,0,2,0
14210,29,36000,1,2.0,3,0,6100,7.74,0.17,0,9,0
53005,24,31000,1,0.0,0,0,13000,7.88,0.42,0,4,1
27279,23,36000,1,7.0,5,0,1050,7.51,0.03,0,3,0
18137,40,65000,0,5.0,4,1,9000,10.99,0.14,0,13,0
51086,26,70000,1,0.0,3,0,8400,6.91,0.12,0,3,0
53156,25,60000,1,0.0,1,0,13000,8.59,0.22,0,3,0
52933,29,55000,0,9.0,0,1,6000,10.99,0.11,0,10,0
56726,33,110000,1,4.0,1,1,20000,10.38,0.18,0,7,0
32211,28,75000,1,5.0,1,2,20000,12.84,0.27,1,6,0
11788,25,84996,1,3.0,0,1,8000,10.95,0.09,0,4,0
6456,33,60000,1,1.0,1,1,6800,10.37,0.11,0,9,0
55415,32,24000,1,5.0,4,2,3000,13.48,0.13,0,6,0
17960,27,36000,2,2.0,1,2,4000,12.53,0.11,0,5,0
4034,33,60000,1,4.0,0,1,7000,9.99,0.12,0,5,0
32370,24,70000,1,1.0,4,2,6000,13.16,0.09,0,2,0
2277,29,69000,0,4.0,1,3,15000,14.42,0.22,1,7,1
23310,26,54000,0,9.0,4,0,5000,6.99,0.09,0,3,0
12134,21,51600,1,3.0,0,0,6000,8.94,0.12,0,3,0
17902,45,50000,0,14.0,5,0,3000,7.37,0.06,0,17,0
39710,42,35000,2,0.0,0,0,4800,7.74,0.14,0,12,0
40581,43,65000,0,3.0,1,3,10000,16.49,0.15,1,15,0
72,27,31200,1,1.0,5,2,3200,13.11,0.1,1,6,0
31884,39,80000,2,0.0,0,1,16000,11.83,0.21,0,14,0
4954,24,120000,1,8.0,5,4,20000,17.56,0.17,1,2,0
25263,33,18700,1,2.0,4,0,1500,7.37,0.08,0,6,0
56268,28,54000,0,12.0,5,0,10000,7.88,0.19,0,7,0
12563,26,58650,0,3.0,1,0,5000,6.17,0.07,0,4,1
54490,25,37500,2,6.0,3,5,5000,19.79,0.13,1,3,0
45499,21,26400,1,2.0,4,1,8000,12.42,0.3,0,4,0
40857,30,48500,1,1.0,0,4,4500,15.57,0.09,0,8,1
54115,24,33000,0,7.0,5,0,5000,8.9,0.15,0,3,0
15364,27,96000,0,6.0,0,1,8000,10.99,0.08,0,10,0
33705,25,34200,1,2.0,5,3,16000,15.65,0.48,0,3,1
18049,23,45000,1,3.0,4,0,7800,7.88,0.17,0,2,0
47329,25,56000,2,7.0,1,1,18500,11.14,0.33,0,4,0
45732,37,42000,1,7.0,0,2,2500,13.06,0.06,0,11,0
13299,22,52000,1,3.0,1,2,6000,13.49,0.12,1,4,0
54722,23,72000,1,7.0,1,0,10000,7.49,0.14,0,4,0
3327,23,125000,0,7.0,1,1,20000,11.11,0.16,0,4,0
10616,35,100000,1,0.0,3,2,15000,13.79,0.15,0,9,0
17839,28,72000,1,9.0,0,1,12000,9.63,0.17,0,8,0
39991,32,75000,0,7.0,3,1,3000,11.49,0.04,0,8,0
172,23,35000,1,2.0,0,0,4000,9.32,0.11,0,2,0
50438,23,39000,1,1.0,0,3,3000,17.58,0.08,0,4,1
28918,27,70000,0,11.0,1,0,20675,7.9,0.28,0,9,0
29287,37,51000,1,8.0,3,1,6000,10.99,0.12,0,11,0
52046,23,85000,0,4.0,0,0,10000,7.88,0.12,0,2,0
46966,25,48000,1,5.0,1,2,10000,13.49,0.21,1,3,0
41112,25,50000,0,9.0,0,2,12000,12.09,0.24,1,4,0
16668,39,118000,0,14.0,2,1,25000,11.71,0.21,0,11,0
12230,33,60000,1,1.0,3,2,9000,12.84,0.15,1,5,0
58586,24,35004,0,1.0,5,1,4200,12.53,0.12,0,3,0
36483,21,87000,0,5.0,2,1,10000,9.99,0.11,0,2,0
40080,23,72000,0,7.0,0,1,24000,11.83,0.33,0,4,0
12421,37,30000,1,2.0,1,2,5000,14.22,0.17,0,17,0
52843,26,54000,1,2.0,4,2,5000,12.73,0.09,1,3,1
24190,23,48000,1,5.0,4,1,10000,9.99,0.21,0,3,0
11700,66,30000,1,0.0,5,5,6000,18.67,0.2,0,27,0
12663,21,25200,1,5.0,3,2,7000,13.48,0.28,0,2,1
54625,22,100000,3,3.0,1,1,12000,9.96,0.12,0,2,0
32525,30,75000,1,2.0,3,2,18000,12.73,0.24,0,6,0
56635,27,120000,1,0.0,1,3,3600,14.84,0.03,0,8,0
46072,22,60000,1,5.0,2,1,15000,10.08,0.25,0,3,0
13417,28,74800,0,1.0,4,0,12000,7.29,0.14,0,10,0
15218,23,80000,1,5.0,0,1,10000,11.71,0.13,0,4,0
20943,25,51648,1,9.0,0,1,15000,11.86,0.29,0,3,0
52161,25,71400,0,2.0,4,4,12250,15.95,0.14,0,3,1
21221,22,50000,1,6.0,1,1,4800,11.49,0.1,0,2,0
19784,43,35000,1,0.0,4,1,5000,11.49,0.14,0,16,0
4137,26,102000,2,2.0,0,2,10000,12.84,0.1,1,2,0
32086,21,30000,2,5.0,0,1,1000,12.42,0.03,0,3,0
4388,25,57000,0,9.0,2,1,9600,11.71,0.17,0,4,0
40961,24,51000,2,8.0,1,1,1000,10.37,0.02,0,2,0
36182,23,36000,0,7.0,0,0,8000,7.49,0.22,0,4,0
52216,27,70000,1,2.0,2,1,17000,11.71,0.24,0,6,0
34861,35,80000,1,8.0,0,0,18000,8.49,0.23,0,8,0
20275,23,55000,0,7.0,4,0,6000,7.88,0.11,0,2,0
25826,23,49000,1,2.0,1,1,16000,11.99,0.33,0,4,1
48456,26,85000,1,4.0,1,1,5000,10.0,0.06,0,3,0
56357,23,40000,1,3.0,0,0,5000,8.49,0.13,0,3,0
37618,23,44000,1,4.0,5,3,3600,16.02,0.08,1,3,1
38896,26,29000,1,5.0,0,1,8000,9.88,0.28,0,3,0
14805,23,150000,0,4.0,4,0,7200,7.51,0.05,0,2,0
31123,27,17688,1,1.0,4,0,1600,7.68,0.09,0,8,0
22321,23,42000,1,5.0,1,1,8000,10.59,0.19,0,3,0
18791,21,80004,1,5.0,1,0,14000,7.9,0.18,0,3,0
43769,21,72000,1,2.0,4,1,5000,11.86,0.07,0,3,0
49734,30,120000,0,3.0,2,1,6000,10.99,0.05,0,8,0
36340,24,60000,1,4.0,5,0,7200,7.29,0.12,0,3,0
29342,24,80000,1,8.0,0,2,13000,13.49,0.16,0,3,0
19440,37,48000,1,15.0,4,0,3000,7.14,0.06,0,11,0
26259,21,36000,1,2.0,5,1,15000,10.25,0.42,0,4,1
29958,28,36000,1,4.0,4,1,12500,11.49,0.36,0,9,1
2234,32,65000,0,7.0,4,0,10000,7.49,0.15,0,6,0
36200,34,44000,1,5.0,2,2,20000,13.49,0.45,0,7,1
47279,51,130000,1,7.0,2,2,12000,13.49,0.09,1,23,0
6828,22,38400,1,5.0,1,2,5000,13.49,0.13,0,2,0
4581,32,75000,0,12.0,4,1,25000,11.12,0.33,0,5,0
51206,26,46992,1,1.0,0,4,15450,16.35,0.31,1,3,1
4196,35,30000,1,4.0,1,0,4275,9.63,0.14,0,7,0
49529,23,60000,1,5.0,4,2,15000,13.85,0.25,1,2,0
56494,25,130000,1,3.0,5,0,20000,6.91,0.15,0,2,0
39324,22,25000,2,0.0,1,0,5000,8.94,0.2,0,4,0
876,23,50000,1,8.0,2,2,1200,14.65,0.02,1,2,0
29883,42,85000,0,19.0,0,0,15000,6.99,0.18,0,11,0
43040,23,62000,1,2.0,1,1,10000,10.25,0.16,0,2,0
17568,29,40000,1,5.0,4,0,10000,7.49,0.25,0,5,0
21615,26,75000,1,0.0,3,0,20000,6.91,0.27,0,4,0
34467,27,172500,0,11.0,3,0,20000,6.17,0.12,0,8,0
3662,27,62496,1,4.0,0,3,10000,14.11,0.16,1,5,0
20430,23,60000,1,4.0,4,2,7000,13.49,0.12,1,4,0
2068,23,50000,1,7.0,1,2,10000,13.57,0.2,1,4,0
12916,23,121000,0,4.0,1,1,2500,8.88,0.02,0,3,0
43045,28,34900,0,12.0,2,2,5000,11.97,0.14,1,9,0
42058,26,67000,1,5.0,5,0,3000,8.9,0.04,0,2,0
18439,23,30000,1,2.0,0,2,3000,14.65,0.1,1,2,0
20138,27,54996,1,8.0,1,0,12000,7.88,0.22,0,10,0
14668,23,24000,1,3.0,2,1,8000,10.99,0.33,0,2,1
36974,23,28800,1,4.0,4,0,8700,7.29,0.31,0,2,1
52186,25,112455,1,3.0,2,1,6500,9.99,0.06,0,3,0
40829,22,48000,1,1.0,1,1,1500,11.46,0.03,0,4,0
8647,34,33000,0,6.0,3,2,8800,13.92,0.27,1,8,0
5599,35,35000,1,5.0,0,1,8000,9.91,0.23,0,5,0
49129,33,96000,0,17.0,4,0,14000,6.03,0.15,0,8,0
16800,30,80000,2,14.0,3,0,15000,8.49,0.19,0,7,0
56694,37,44959,0,2.0,5,0,10000,7.51,0.22,0,11,0
3112,41,39000,1,2.0,2,3,5000,14.84,0.13,0,14,1
33320,31,80000,0,5.0,4,0,5000,7.51,0.06,0,6,0
20077,27,80000,1,4.0,2,2,10000,13.49,0.13,0,9,0
12526,22,30000,1,3.0,1,2,15000,12.53,0.5,0,3,1
3353,25,72000,1,0.0,0,2,14000,14.17,0.19,1,3,0
22447,34,75000,0,7.0,5,0,7000,6.03,0.09,0,10,0
36455,46,140000,0,14.0,0,2,16000,13.79,0.11,0,16,0
16092,25,38000,0,9.0,4,0,2500,7.88,0.07,0,2,0
19061,24,72000,0,8.0,3,0,8000,5.42,0.11,0,4,0
17182,31,52000,1,3.0,5,0,6000,8.9,0.12,0,8,0
29905,27,30000,1,6.0,4,0,4000,7.49,0.13,0,10,0
33170,25,97850,1,2.0,3,0,10000,7.51,0.1,0,2,0
30153,22,28800,0,6.0,0,1,5000,10.99,0.17,0,2,0
2436,28,41000,1,0.0,1,1,7700,9.88,0.19,0,8,0
57129,23,91228,0,7.0,4,0,12000,7.49,0.13,0,4,0
49338,28,80000,0,5.0,0,0,18000,7.9,0.23,0,5,0
37418,23,45000,1,7.0,4,1,5000,10.38,0.11,0,2,0
2782,27,24000,2,5.0,5,0,7000,8.49,0.29,0,10,0
49484,23,39900,1,0.0,5,2,12000,12.98,0.3,0,2,0
19410,22,40000,1,1.0,2,0,1400,7.4,0.33,0,4,1
23497,27,46800,1,0.0,1,1,6800,10.65,0.14,0,7,0
525,40,45792,1,2.0,5,3,16000,13.24,0.37,0,14,1
21807,25,48000,1,5.0,2,0,3500,6.99,0.07,0,4,0
23546,30,70000,0,0.0,0,1,15000,11.14,0.21,0,7,0
32532,38,60000,1,0.0,5,1,7000,10.99,0.12,0,14,0
44660,23,31200,1,7.0,5,0,6000,6.03,0.19,0,2,0
46413,21,20000,1,5.0,1,2,3500,13.11,0.17,1,2,0
13414,32,101000,1,1.0,2,1,17000,11.58,0.17,0,6,0
44835,35,89000,0,3.0,0,1,10000,10.0,0.11,0,5,0
29813,29,42000,0,3.0,3,0,10000,5.99,0.24,0,10,0
33779,27,98000,0,1.0,3,3,35000,16.77,0.36,0,6,1
9739,27,40000,1,3.0,1,0,5300,8.38,0.14,0,6,0
4940,23,65000,0,7.0,1,1,15000,10.99,0.22,0,4,0
34205,22,35000,1,3.0,2,2,15000,13.11,0.43,0,4,1
36091,30,50000,1,4.0,2,2,8000,14.79,0.16,0,8,0
29289,37,50000,0,3.0,5,0,3000,5.99,0.06,0,11,0
625,23,56000,1,3.0,0,1,9500,9.7,0.17,0,3,0
34915,23,65000,0,7.0,0,0,16500,9.32,0.25,0,4,0
39529,25,37120,1,4.0,5,0,7000,7.14,0.19,0,4,0
40095,22,39000,1,2.0,5,3,5000,16.77,0.13,1,4,1
50819,28,36000,1,12.0,0,0,15000,6.62,0.42,0,7,1
47947,35,68400,2,3.0,1,2,3000,12.99,0.04,0,10,0
16501,41,60000,0,18.0,4,0,8800,6.03,0.15,0,15,0
4026,26,60000,2,7.0,3,4,5000,16.35,0.08,1,3,0
5621,29,54000,2,11.0,3,0,6000,5.42,0.11,0,10,0
14183,35,44000,1,0.0,3,4,6000,16.82,0.14,0,6,1
34902,23,70000,1,5.0,4,2,20000,13.16,0.29,0,4,0
39611,24,42000,0,2.0,3,0,3000,7.66,0.07,0,4,0
58486,23,15000,1,0.0,4,2,6000,12.84,0.4,1,2,1
38029,29,57600,0,13.0,2,0,12000,7.88,0.21,0,7,0
53911,28,64000,1,5.0,3,2,10000,14.72,0.16,1,8,0
33979,24,91000,0,8.0,0,1,2400,10.59,0.03,0,4,0
4355,24,54996,0,7.0,3,1,12000,11.26,0.22,0,3,0
54664,29,34000,1,0.0,4,1,4000,9.99,0.12,0,6,0
49570,27,100000,0,6.0,5,0,8000,5.42,0.08,0,8,0
29493,23,60000,0,7.0,4,1,5000,9.25,0.08,0,4,0
36206,39,36000,1,8.0,2,2,10000,13.48,0.28,0,16,0
25414,23,97000,0,4.0,1,1,4800,9.25,0.05,0,4,0
36023,24,50000,2,3.0,0,1,6000,10.99,0.12,0,2,0
12467,29,120000,0,3.0,4,0,12000,7.51,0.1,0,6,0
28083,33,60000,1,2.0,3,2,6500,14.17,0.11,0,6,0
51619,35,44004,0,2.0,4,3,2400,14.09,0.05,0,6,1
21434,27,60000,1,9.0,2,0,10000,7.14,0.17,0,5,0
371,24,72000,0,7.0,5,0,8000,8.49,0.11,0,2,0
9574,23,50000,0,0.0,0,0,12000,6.62,0.24,0,4,0
20471,22,22800,2,0.0,0,4,10000,16.45,0.42,0,4,0
55476,22,88000,1,6.0,1,1,14000,11.11,0.16,0,4,0
26474,38,78000,1,3.0,2,2,15000,13.49,0.19,0,14,0
20462,27,45000,1,2.0,5,1,13000,10.36,0.29,0,8,1
10285,25,37000,1,2.0,1,0,9600,6.62,0.26,0,3,0
45113,24,96000,2,5.0,1,3,12000,16.29,0.13,0,2,0
32408,23,67202,1,2.0,2,0,10000,6.17,0.15,0,4,0
58302,24,93000,1,1.0,0,0,12000,8.49,0.13,0,3,0
42417,22,25000,1,0.0,4,0,9800,7.66,0.39,0,3,1
48572,24,58000,1,4.0,2,3,25000,14.59,0.43,0,4,1
6028,22,32000,1,1.0,3,2,7000,15.27,0.22,1,2,1
19186,24,42000,0,8.0,3,0,7000,7.14,0.17,0,2,0
45885,26,25000,2,5.0,3,3,11500,15.57,0.46,1,4,0
41918,24,30000,1,0.0,3,2,12000,13.79,0.4,0,3,1
30969,27,50000,1,3.0,3,3,8000,14.61,0.16,1,6,0
1058,22,54996,0,4.0,1,1,15000,10.38,0.27,0,3,0
56437,26,90000,0,5.0,0,1,24000,11.49,0.27,0,3,0
10269,22,34000,0,5.0,1,1,13500,10.62,0.4,0,4,0
28894,23,86000,0,5.0,4,0,15000,7.51,0.17,0,3,0
5548,36,75000,1,4.0,3,1,10000,10.99,0.13,0,13,0
19261,24,50000,1,0.0,3,2,10000,14.26,0.2,0,4,0
20566,23,35000,1,0.0,0,1,3000,11.11,0.09,0,4,0
16709,23,70000,0,7.0,0,1,25000,12.69,0.36,0,4,0
40452,21,65000,1,1.0,1,1,10000,10.99,0.15,0,2,0
35583,23,64800,0,7.0,1,0,5500,7.14,0.09,0,2,0
35663,27,30000,1,1.0,5,0,4975,8.49,0.17,0,8,0
44614,30,80000,1,0.0,5,1,10000,8.88,0.13,0,6,0
34730,29,25000,1,0.0,2,0,2000,7.88,0.08,0,9,0
12018,22,28000,1,2.0,1,1,3000,10.59,0.1,0,2,0
11121,24,51400,1,2.0,2,2,9000,12.61,0.18,1,2,0
10210,22,43200,0,2.0,1,0,10000,6.17,0.23,0,2,0
39752,26,40000,1,1.0,5,1,4000,11.48,0.1,0,2,0
38779,29,30000,1,2.0,4,1,1500,11.48,0.05,0,10,0
36563,28,40000,0,2.0,3,0,15000,7.9,0.38,0,9,0
46495,21,24000,1,5.0,1,1,1000,11.49,0.04,0,2,0
33917,22,112000,0,6.0,5,1,23000,12.18,0.22,0,4,0
746,23,100000,0,17.0,5,0,17000,7.49,0.17,0,3,0
11542,30,50000,0,4.0,4,1,5000,10.38,0.1,0,5,0
1023,22,45000,1,0.0,1,1,15000,11.48,0.33,0,4,1
3007,22,43000,1,3.0,1,0,7000,9.32,0.16,0,3,0
2264,26,36000,1,0.0,5,2,4000,13.49,0.11,1,3,0
36930,29,54000,1,13.0,2,0,7000,6.03,0.13,0,10,0
24868,23,40000,0,7.0,5,0,4000,6.62,0.1,0,3,0
34079,30,100111,0,14.0,1,2,20000,15.23,0.2,1,9,0
35069,29,45000,2,4.0,4,1,7000,10.62,0.16,0,10,0
23567,24,65000,1,1.0,1,0,7000,7.88,0.11,0,3,0
30370,34,143000,1,1.0,0,1,16000,9.99,0.11,0,6,0
17205,22,48000,1,2.0,2,2,5000,12.53,0.1,0,3,0
