person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23,55000,0,1.0,1,1,8000,10.25,0.15,0,3,0
21,80000,0,0.0,1,1,7000,11.26,0.09,0,3,0
25,30000,1,3.0,3,1,8000,11.11,0.27,0,3,1
32,78000,0,3.0,1,2,6000,14.72,0.08,1,10,0
27,48000,0,0.0,4,0,3500,6.39,0.07,0,6,0
33,35496,1,3.0,2,1,5000,12.53,0.14,0,6,0
31,58000,1,2.0,5,0,3000,7.49,0.05,0,9,0
33,81000,0,8.0,4,0,14000,8.9,0.17,0,7,0
24,46800,1,2.0,2,1,2000,11.49,0.04,0,2,0
27,70000,1,4.0,4,2,16000,13.49,0.23,0,10,0
26,39000,1,4.0,2,3,12000,16.89,0.32,1,4,1
40,59000,1,2.0,4,3,4000,14.96,0.07,0,13,1
24,56000,2,2.0,5,1,10000,10.62,0.18,0,4,0
21,45000,2,5.0,0,2,5000,13.43,0.11,1,3,0
27,95004,0,3.0,2,1,20000,10.75,0.21,0,10,0
36,35000,1,3.0,2,0,4000,8.9,0.11,0,13,0
23,50000,1,7.0,2,0,12000,7.88,0.24,0,3,0
27,44000,1,2.0,4,3,9000,14.96,0.2,1,7,1
22,50000,2,2.0,0,1,8000,10.99,0.16,0,2,0
36,55000,0,7.0,2,0,11000,7.49,0.2,0,16,0
31,125000,0,5.0,1,1,24000,10.99,0.19,0,5,0
28,130000,1,0.0,3,1,10000,11.86,0.08,0,7,0
24,52000,1,8.0,2,2,6000,13.99,0.12,0,2,0
24,100000,0,2.0,3,1,16000,10.25,0.16,0,3,0
25,100000,1,0.0,2,2,12000,12.73,0.12,1,4,0
25,93000,0,3.0,3,2,12000,13.48,0.13,0,4,0
24,33000,1,4.0,1,0,6000,8.9,0.18,0,4,0
27,125000,0,11.0,0,1,21000,10.62,0.17,0,8,0
25,45000,1,2.0,4,1,10000,10.38,0.22,0,4,0
35,110000,0,0.0,4,0,15000,8.94,0.14,0,9,0
22,50000,1,0.0,0,0,9600,7.51,0.19,0,2,0
27,120000,0,2.0,0,1,7200,9.99,0.06,0,9,0
26,60000,0,4.0,0,0,4200,7.14,0.07,0,4,0
26,80000,0,10.0,3,1,5500,11.99,0.07,0,4,0
24,25536,1,3.0,4,0,12000,8.49,0.47,0,4,1
31,40000,1,1.0,0,2,2000,13.49,0.05,1,9,0
21,15360,1,1.0,2,0,2500,5.42,0.15,0,4,0
22,26000,0,6.0,1,0,4500,7.51,0.17,0,3,0
36,39000,1,3.0,2,3,15000,15.95,0.38,1,14,1
24,65000,0,5.0,4,2,10000,13.49,0.15,1,2,0
30,60000,0,11.0,5,0,6000,7.9,0.1,0,10,0
43,90000,2,5.0,5,2,10000,14.27,0.11,1,17,0
40,25000,1,2.0,5,1,2500,11.71,0.1,0,13,0
23,60000,1,1.0,4,1,20000,10.99,0.33,0,3,1
22,30000,1,3.0,5,1,3000,11.49,0.1,0,3,0
29,50000,1,9.0,5,1,5000,11.71,0.1,0,7,0
23,62500,1,0.0,1,2,16000,13.11,0.26,1,3,0
29,62000,0,2.0,2,0,8000,5.42,0.13,0,7,0
22,18240,2,0.0,5,0,5500,6.62,0.3,0,2,0
28,78000,1,4.0,3,1,15000,9.88,0.19,0,8,1
29,92000,0,8.0,4,1,22000,11.36,0.24,0,6,0
27,54000,1,5.0,5,1,17000,10.99,0.31,0,6,1
23,36000,1,3.0,1,0,5000,7.88,0.14,0,3,0
29,29000,1,3.0,4,2,4800,11.91,0.17,0,9,0
22,50000,1,3.0,1,2,15000,13.49,0.3,0,3,0
22,52000,1,6.0,4,1,3900,11.99,0.07,0,2,0
27,50000,1,12.0,5,1,12500,10.75,0.25,0,9,0
33,75000,0,6.0,5,1,15000,10.99,0.2,0,7,0
21,31200,1,0.0,1,0,3200,7.4,0.1,0,3,0
29,120000,0,13.0,3,2,10000,12.73,0.08,1,7,0
25,25200,1,0.0,4,1,5500,11.89,0.23,0,4,0
21,50160,1,5.0,5,3,3000,15.62,0.06,1,4,1
26,37200,1,2.0,2,1,7200,9.91,0.19,0,3,0
41,36000,1,3.0,4,2,4200,13.49,0.12,0,15,0
23,80000,0,7.0,5,0,20000,8.9,0.25,0,2,0
28,110000,0,11.0,0,1,12000,9.25,0.11,0,5,0
32,57860,0,11.0,4,2,4000,13.49,0.06,1,10,1
22,40000,1,2.0,0,0,14000,7.29,0.35,0,2,1
25,26000,2,4.0,3,2,6000,15.27,0.23,1,2,0
26,117014,0,10.0,2,0,5400,8.59,0.04,0,3,0
36,39000,0,20.0,0,0,2800,7.49,0.07,0,12,0
22,72000,0,3.0,0,0,12000,7.88,0.17,0,4,0
22,75000,1,6.0,5,0,10000,8.49,0.13,0,3,0
27,72000,1,7.0,1,2,10000,14.22,0.14,1,7,0
24,52000,1,0.0,2,2,15000,13.85,0.29,0,4,0
30,35000,1,4.0,5,0,5000,7.49,0.14,0,7,0
26,51996,1,1.0,5,0,8000,7.51,0.15,0,3,0
30,32000,1,0.0,0,1,4800,10.59,0.15,0,10,0
27,35000,1,2.0,4,0,8000,7.49,0.23,0,10,0
48,60000,1,8.0,0,2,5000,13.99,0.08,1,14,0
24,95000,0,6.0,1,0,18000,7.9,0.19,0,4,0
24,87600,0,8.0,5,0,3600,5.99,0.04,0,4,0
27,99000,0,11.0,2,1,7500,9.76,0.08,0,5,0
22,31200,2,1.0,1,3,6000,14.09,0.19,1,3,0
27,125000,0,1.0,4,0,8000,7.51,0.06,0,7,0
23,24996,1,2.0,0,2,6000,12.98,0.24,1,2,0
27,43000,0,11.0,5,0,10000,8.94,0.23,0,10,0
26,80000,1,10.0,5,0,3525,5.42,0.04,0,3,0
28,45600,0,9.0,5,2,3600,12.99,0.08,0,10,0
29,100000,1,3.0,4,1,10000,10.99,0.1,0,7,0
22,57175,1,6.0,1,5,16000,17.15,0.28,1,4,1
28,29112,1,4.0,1,0,3000,6.99,0.1,0,5,0
27,31200,1,2.0,2,0,4100,6.76,0.13,0,8,0
34,30000,0,3.0,2,0,15000,6.03,0.5,0,10,0
22,60000,0,4.0,1,2,7200,12.73,0.12,1,3,0
24,85000,1,6.0,0,1,6000,12.69,0.07,0,2,0
26,130000,0,5.0,1,1,5000,11.49,0.04,0,4,0
23,30000,1,2.0,4,3,5000,16.32,0.17,1,4,1
27,48000,1,11.0,1,0,7000,8.49,0.15,0,5,0
22,30000,1,6.0,2,2,3500,12.87,0.12,1,4,0
24,30000,1,8.0,4,0,4000,7.74,0.13,0,4,0
36,140000,0,13.0,5,1,2800,11.49,0.02,0,14,0
26,88128,2,10.0,4,0,1800,6.99,0.02,0,2,0
24,70000,0,9.0,5,0,10000,6.92,0.14,0,3,0
29,60000,1,1.0,0,2,5000,13.49,0.08,1,6,0
24,44000,0,5.0,4,0,2000,7.4,0.05,0,4,0
35,115000,0,3.0,4,0,12000,5.79,0.1,0,10,0
43,72000,0,20.0,3,0,10000,6.62,0.14,0,15,0
22,40000,1,1.0,5,1,4000,9.99,0.1,0,4,0
25,153600,0,9.0,2,0,18000,6.03,0.12,0,3,0
23,75000,1,0.0,1,0,4400,7.29,0.06,0,4,0
24,48600,0,4.0,2,3,5000,14.84,0.1,0,4,1
29,28800,2,7.0,1,0,6000,7.49,0.21,0,7,0
23,91000,0,7.0,4,2,7500,11.97,0.08,0,2,0
24,44000,1,5.0,5,0,10000,6.54,0.23,0,3,1
32,61900,1,4.0,3,2,1500,13.23,0.02,0,7,0
37,23004,1,0.0,0,1,11500,11.14,0.48,0,14,1
25,54263,1,1.0,4,2,3500,11.66,0.06,1,4,0
27,29004,1,1.0,1,0,6000,8.0,0.21,0,8,0
23,29000,0,3.0,1,1,9000,10.38,0.32,0,2,1
33,95000,1,1.0,5,0,4000,7.29,0.04,0,10,0
29,30000,1,6.0,3,0,6000,7.88,0.2,0,8,1
25,135000,1,9.0,4,1,16000,10.59,0.12,0,4,0
24,60000,1,8.0,5,1,15000,11.71,0.25,0,3,0
22,56000,1,1.0,4,3,10000,14.11,0.18,1,4,1
22,50000,1,3.0,0,3,10000,16.89,0.2,0,4,0
33,140000,0,3.0,1,1,18000,10.99,0.13,0,5,0
26,50725,1,1.0,0,2,5400,13.16,0.11,1,2,0
29,40000,1,0.0,1,0,8000,8.9,0.2,0,8,0
36,120000,1,0.0,2,0,11000,5.42,0.09,0,14,0
24,45000,1,0.0,4,2,8500,12.84,0.19,0,4,0
22,67500,1,1.0,1,0,13000,9.63,0.19,0,3,0
27,45000,1,5.0,3,0,5400,7.29,0.12,0,8,0
25,78000,0,9.0,1,0,8000,7.14,0.1,0,2,0
24,32000,1,1.0,4,3,7500,15.05,0.23,0,4,1
29,60000,1,4.0,1,0,12000,8.94,0.2,0,10,0
24,40000,1,0.0,1,2,12000,13.22,0.3,1,3,0
30,70000,0,3.0,2,0,3500,5.99,0.05,0,6,0
23,47000,1,4.0,5,0,5000,7.14,0.11,0,2,0
36,40000,1,2.0,5,1,5200,9.99,0.13,0,12,0
27,74000,1,4.0,1,1,7000,10.74,0.09,0,6,0
29,60000,0,13.0,5,0,10000,7.14,0.17,0,8,0
25,45000,1,9.0,1,1,8400,10.0,0.19,0,2,0
26,45000,1,1.0,5,0,4000,7.29,0.09,0,4,0
22,60000,2,6.0,4,2,5000,13.06,0.08,0,3,0
32,80000,1,16.0,1,1,18000,10.59,0.23,0,6,0
32,54000,0,3.0,4,0,3200,8.49,0.06,0,9,1
24,54000,1,0.0,5,3,10000,14.11,0.19,0,4,1
30,74000,0,14.0,4,1,18000,12.18,0.24,0,10,0
25,63250,1,0.0,5,0,12000,7.29,0.19,0,3,0
30,75000,1,2.0,2,2,15000,13.85,0.2,1,6,0
27,48686,0,5.0,0,3,12000,16.29,0.25,0,9,1
23,97000,1,5.0,4,1,5625,10.74,0.06,0,2,0
23,90000,0,0.0,4,0,10000,7.14,0.11,0,2,0
36,110000,0,0.0,2,0,10000,7.51,0.09,0,15,0
23,40000,1,7.0,4,1,3600,10.99,0.09,0,3,0
24,101000,2,3.0,5,1,24250,12.53,0.24,0,3,0
22,60000,0,4.0,1,2,8500,13.92,0.14,0,3,0
37,44000,1,4.0,4,3,8000,15.33,0.18,0,17,1
24,74064,1,9.0,2,3,24000,14.84,0.32,0,4,1
25,47000,1,1.0,5,1,3500,11.71,0.07,0,4,0
29,60000,1,9.0,2,0,5000,7.88,0.08,0,9,0
23,78000,1,7.0,0,2,20000,13.85,0.26,1,3,0
31,20000,1,1.0,4,1,4000,10.99,0.2,0,10,0
32,43000,1,3.0,1,2,8000,13.35,0.19,1,7,0
24,130000,0,0.0,3,0,20000,6.54,0.15,0,2,0
27,60000,0,11.0,3,2,2000,12.61,0.03,1,10,0
22,30000,1,3.0,1,4,4000,18.64,0.13,0,2,1
24,95000,0,6.0,5,3,10000,16.29,0.11,0,2,0
22,75000,0,6.0,5,0,7000,7.51,0.09,0,2,0
33,40000,0,2.0,5,0,6500,5.79,0.16,0,8,0
24,35000,1,2.0,5,0,3500,7.88,0.1,0,4,0
29,35000,1,2.0,2,0,4000,7.88,0.11,0,8,0
22,85000,1,6.0,1,2,10000,13.48,0.12,1,4,0
23,70000,0,2.0,2,0,9600,9.32,0.14,0,4,0
33,40000,1,5.0,2,1,11200,12.69,0.28,0,10,0
23,54000,1,2.0,5,2,10000,11.03,0.19,1,3,0
39,30000,1,0.0,0,1,1000,10.99,0.03,0,14,0
22,205000,0,4.0,5,0,6500,7.14,0.03,0,2,0
32,44000,0,0.0,3,2,5000,13.11,0.11,1,5,0
21,31200,1,5.0,4,1,9000,11.86,0.29,0,4,0
31,28800,1,1.0,5,3,6250,16.32,0.22,1,9,1
27,74800,1,1.0,4,3,25000,14.54,0.28,0,5,1
46,65000,0,2.0,4,2,10000,13.49,0.15,1,13,0
37,40000,1,5.0,5,0,15000,8.9,0.38,0,16,1
26,90400,0,9.0,4,0,9500,9.63,0.11,0,2,0
43,72000,0,13.0,5,1,9600,10.99,0.13,0,14,0
44,90000,0,4.0,4,1,12000,11.14,0.13,0,11,0
23,130000,1,0.0,1,2,5000,13.49,0.04,0,4,0
27,85000,0,1.0,1,2,6000,14.27,0.07,0,8,0
29,30000,1,4.0,2,2,12000,13.72,0.4,0,8,1
22,75000,1,0.0,1,1,15000,10.99,0.2,0,2,0
33,60000,0,3.0,1,4,16000,15.68,0.27,0,8,0
27,78000,0,0.0,4,1,20000,10.25,0.26,0,10,0
35,78000,0,14.0,2,0,5500,7.66,0.07,0,5,1
29,70000,1,6.0,4,2,18000,13.16,0.26,0,5,0
26,60000,0,7.0,3,2,10000,13.16,0.17,1,4,0
33,102000,0,4.0,4,0,10000,6.03,0.1,0,5,0
32,30000,1,3.0,5,1,3000,11.83,0.1,0,10,1
30,105000,0,8.0,5,0,7200,9.63,0.07,0,8,0
26,135000,0,10.0,5,1,8000,12.42,0.06,0,3,0
33,24000,2,0.0,1,0,2000,7.29,0.08,0,5,0
22,40000,1,7.0,5,1,12000,11.71,0.3,0,4,0
26,24996,1,0.0,4,2,8000,12.73,0.31,0,2,1
37,74000,1,14.0,5,4,10000,20.3,0.14,1,13,1
23,45000,1,0.0,2,0,4000,7.29,0.09,0,4,0
27,66800,0,4.0,4,0,9600,7.29,0.14,0,8,0
22,76000,0,6.0,5,1,14500,10.99,0.19,0,2,0
33,26453,1,3.0,4,0,7000,7.49,0.27,0,5,1
32,80000,1,0.0,3,0,12000,6.62,0.15,0,9,0
21,38400,0,5.0,1,3,3500,15.65,0.09,0,4,0
24,122000,0,8.0,2,1,15000,10.99,0.12,0,3,0
22,39996,1,6.0,2,2,5000,14.72,0.12,1,2,0
28,60000,2,0.0,3,2,16000,12.84,0.27,1,5,0
24,85000,1,0.0,3,1,20000,10.38,0.24,0,2,0
27,100000,1,4.0,1,1,10000,10.59,0.1,0,9,0
26,138000,1,7.0,1,2,10000,13.8,0.07,1,3,0
23,50000,0,7.0,1,0,5000,7.14,0.1,0,3,0
27,60000,1,5.0,2,0,9500,6.17,0.16,0,9,0
25,65000,1,0.0,4,1,7000,9.99,0.11,0,2,0
35,29000,1,0.0,2,3,7000,15.65,0.24,0,10,1
29,80000,1,7.0,4,1,12000,11.99,0.15,0,8,0
31,66500,0,4.0,2,1,10000,10.95,0.15,0,10,0
24,28800,1,0.0,4,2,4000,13.61,0.14,0,2,0
34,51500,1,5.0,1,1,16800,11.14,0.31,0,8,1
22,70000,1,5.0,5,2,2000,14.79,0.03,1,4,0
23,50000,0,3.0,5,0,4500,7.51,0.09,0,2,0
30,75000,0,6.0,4,2,15000,12.61,0.2,1,10,0
22,100000,0,6.0,1,0,9000,7.88,0.09,0,3,0
30,72000,1,4.0,3,4,5000,17.99,0.07,1,10,0
29,55000,0,13.0,4,0,17000,7.88,0.31,0,5,0
27,44004,1,2.0,5,1,10000,11.46,0.23,0,8,1
31,78996,2,2.0,5,2,12000,13.16,0.15,0,8,0
26,60000,1,10.0,4,0,3000,7.29,0.05,0,3,0
23,39240,1,0.0,2,2,1800,12.73,0.05,0,3,0
28,91800,0,4.0,4,3,20000,14.91,0.19,1,8,1
36,82359,0,9.0,4,1,6600,9.63,0.08,0,11,0
26,109000,0,3.0,2,1,15000,10.25,0.14,0,2,0
30,42000,2,3.0,5,2,5000,12.99,0.12,1,10,0
34,165000,0,3.0,0,2,20000,13.92,0.12,0,5,0
23,60000,0,3.0,2,0,2500,7.29,0.04,0,3,0
25,35000,2,4.0,3,0,5000,7.49,0.14,0,4,0
27,27000,2,0.0,0,0,8500,7.51,0.3,0,7,0
33,122400,0,15.0,0,0,10000,7.66,0.08,0,6,0
24,30000,1,1.0,0,1,15000,12.42,0.5,0,2,1
36,110000,0,0.0,4,2,12500,11.91,0.11,1,11,0
35,47000,2,3.0,5,0,6000,7.51,0.13,0,6,0
23,52000,2,5.0,1,1,7500,11.12,0.14,0,3,0
33,45000,1,1.0,2,2,8000,12.84,0.18,1,9,0
25,62000,0,4.0,3,0,16800,6.92,0.26,0,2,0
32,96000,0,16.0,2,0,9000,6.03,0.09,0,5,0
25,50000,1,2.0,2,2,6000,11.34,0.12,1,2,0
25,48000,0,6.0,1,2,4800,13.49,0.1,0,2,0
36,70000,1,11.0,4,2,8000,11.03,0.11,1,14,0
25,75000,0,9.0,0,0,3000,5.79,0.04,0,2,0
23,60000,1,4.0,1,2,6000,12.68,0.1,1,4,0
22,65000,0,6.0,5,0,10000,5.42,0.15,0,3,0
32,240000,0,10.0,2,0,15000,7.49,0.06,0,10,0
29,60000,0,3.0,3,1,10000,9.88,0.17,0,5,0
23,42000,1,1.0,2,2,6000,12.61,0.14,1,2,0
21,25000,1,3.0,1,0,1000,7.29,0.04,0,3,0
43,120000,0,3.0,3,1,10000,10.37,0.08,0,15,0
26,65000,1,1.0,4,1,6000,10.25,0.09,0,3,0
29,31000,0,3.0,4,2,8000,11.78,0.26,1,10,0
28,48000,0,0.0,4,0,5000,8.59,0.1,0,7,0
23,50000,1,1.0,0,1,12000,10.0,0.24,0,4,0
22,48000,1,6.0,1,0,10000,7.9,0.21,0,2,0
27,60000,1,7.0,5,2,12000,12.84,0.2,0,7,0
22,38004,1,4.0,4,2,5000,13.35,0.13,0,2,0
29,92000,0,3.0,0,1,25000,11.89,0.27,0,9,0
49,120000,0,4.0,1,1,30000,10.37,0.25,0,12,0
25,92000,0,6.0,5,0,13000,7.88,0.14,0,4,0
24,100000,0,8.0,4,0,6000,7.51,0.06,0,3,0
39,60000,0,5.0,1,0,12000,7.88,0.2,0,12,0
34,66000,1,17.0,1,2,5000,13.49,0.08,0,9,1
25,93000,0,1.0,3,2,18000,13.79,0.19,0,3,1
28,60000,1,2.0,0,0,5500,5.42,0.09,0,5,0
27,50000,1,11.0,2,4,18000,16.77,0.36,0,7,1
35,30000,1,3.0,4,1,3000,11.49,0.1,0,9,0
42,90000,0,3.0,4,0,12000,7.51,0.13,0,11,0
24,200000,0,8.0,0,2,8000,14.79,0.04,0,4,0
24,42000,1,5.0,5,2,5000,12.99,0.12,0,4,0
33,36500,0,9.0,3,2,14000,11.03,0.39,0,5,0
25,52000,0,2.0,0,2,6000,14.79,0.12,1,2,0
23,35000,1,2.0,1,1,3000,11.86,0.09,0,3,0
28,38300,1,5.0,4,1,12000,10.25,0.31,0,8,1
22,57460,0,1.0,1,1,10500,9.99,0.18,0,3,0
34,195000,0,19.0,4,1,4800,9.62,0.03,0,8,0
27,71004,0,11.0,1,3,15000,14.11,0.21,1,10,0
26,42000,1,5.0,4,1,10000,11.71,0.24,0,2,0
27,72000,1,6.0,1,0,5000,6.54,0.07,0,10,0
23,54000,1,0.0,2,3,5000,17.27,0.09,1,2,1
30,52000,0,5.0,1,0,10000,6.03,0.19,0,5,0
23,60000,0,5.0,1,0,10000,7.9,0.17,0,3,0
28,65000,1,5.0,2,1,10000,9.63,0.15,0,6,0
28,48000,0,12.0,1,1,8400,12.18,0.17,0,6,0
32,48500,1,3.0,4,2,15000,13.22,0.31,0,9,1
43,55000,1,2.0,4,3,4200,16.32,0.08,1,14,1
28,74000,1,1.0,0,2,10000,13.22,0.14,0,5,0
24,66000,0,8.0,3,0,10000,6.62,0.15,0,4,0
24,68000,2,0.0,0,0,7000,8.59,0.1,0,3,0
31,84300,1,4.0,4,0,12000,5.79,0.14,0,10,0
24,60000,1,4.0,3,1,9200,10.74,0.15,0,2,0
26,60000,1,3.0,0,1,15000,11.11,0.24,0,4,0
26,75000,0,10.0,3,0,10500,7.51,0.14,0,4,0
28,78000,0,1.0,5,2,5000,15.96,0.06,1,9,0
32,70000,1,2.0,4,2,12000,12.68,0.17,0,6,0
22,45000,1,7.0,0,1,14000,11.36,0.31,0,3,1
34,110000,0,0.0,0,1,6000,9.91,0.05,0,7,0
28,125000,0,10.0,0,1,21000,11.99,0.17,0,9,0
33,50000,0,2.0,5,2,2000,14.79,0.04,0,6,0
25,25000,1,0.0,2,0,7200,8.9,0.29,0,3,0
26,95000,0,10.0,3,3,17000,16.49,0.18,1,4,0
25,60000,0,9.0,3,1,12000,10.65,0.2,0,3,0
25,60000,0,2.0,4,0,10000,7.88,0.17,0,4,0
44,60000,1,3.0,3,2,2000,13.49,0.03,1,11,0
30,48000,0,8.0,0,1,11000,9.91,0.23,0,7,0
23,48000,1,4.0,0,2,1500,12.99,0.03,0,2,0
29,72000,0,7.0,0,0,10000,7.88,0.14,0,5,0
22,30000,1,0.0,4,3,5000,15.21,0.17,0,2,1
27,280000,0,11.0,4,0,15000,7.9,0.05,0,8,0
24,95000,1,0.0,3,1,10000,10.99,0.11,0,3,0
26,88296,0,10.0,3,1,15000,11.49,0.17,0,2,0
38,61000,1,5.0,5,2,12000,12.99,0.2,0,17,0
23,65000,1,6.0,2,2,17700,13.49,0.27,0,3,0
32,140000,1,5.0,5,3,20000,14.11,0.14,0,8,0
25,30000,1,0.0,5,1,10000,11.36,0.33,0,3,1
22,50000,1,4.0,1,0,6000,5.42,0.12,0,2,0
34,70000,0,8.0,3,0,12000,7.49,0.17,0,7,0
24,130000,0,7.0,0,1,7750,10.51,0.06,0,2,0
24,100000,2,8.0,3,0,24000,7.88,0.24,0,3,0
23,34662,0,7.0,1,0,2000,7.43,0.06,0,2,0
39,83300,1,0.0,4,3,20000,16.0,0.2,0,13,1
23,66000,1,7.0,1,1,10000,11.99,0.15,0,4,0
24,69000,1,0.0,5,3,4200,16.29,0.06,0,3,1
24,64000,1,8.0,2,3,12000,15.7,0.19,1,2,1
25,30000,1,0.0,0,1,5000,10.62,0.17,0,2,0
27,141000,0,4.0,0,2,10000,15.96,0.07,0,9,0
42,50000,1,5.0,4,0,7000,5.79,0.14,0,11,0
28,60000,0,12.0,3,0,15000,7.9,0.25,0,5,0
23,84996,0,7.0,0,1,16750,10.38,0.2,0,3,0
31,117516,0,3.0,4,2,21000,13.49,0.18,0,24,0
24,69000,1,7.0,5,3,8000,17.49,0.12,0,2,1
22,62000,0,2.0,2,1,15000,10.99,0.24,0,2,0
27,44000,0,11.0,5,3,4000,16.32,0.09,1,9,1
22,118000,1,2.0,1,2,9500,12.68,0.08,0,3,0
29,85000,0,4.0,2,0,15000,7.88,0.18,0,5,0
27,54000,1,1.0,0,2,7500,13.04,0.14,1,5,0
33,60000,0,6.0,4,0,3000,6.76,0.05,0,8,0
26,70000,0,10.0,1,0,10000,8.9,0.14,0,2,0
23,60000,0,4.0,2,0,7000,8.0,0.12,0,3,0
25,42000,0,1.0,3,1,13750,10.74,0.34,0,3,0
30,54000,0,2.0,1,4,20000,15.13,0.37,0,6,0
24,50000,1,0.0,4,0,4000,7.14,0.08,0,2,0
38,24000,1,1.0,5,1,2400,9.99,0.1,0,17,0
39,78000,0,0.0,4,2,10000,13.06,0.13,1,12,0
25,86000,0,4.0,4,0,6000,6.99,0.07,0,4,0
29,50000,0,3.0,3,0,2500,7.49,0.05,0,7,0
22,25000,1,4.0,4,3,8000,16.02,0.32,1,4,1
22,50000,0,6.0,4,1,12000,9.88,0.24,0,4,0
27,63844,1,3.0,2,0,20000,6.54,0.31,0,12,0
22,83000,0,3.0,2,0,12000,7.29,0.14,0,4,0
22,36000,1,3.0,5,1,12000,10.74,0.33,0,2,1
29,42000,1,5.0,1,1,3500,12.69,0.08,0,8,0
23,100000,1,2.0,1,1,5000,10.65,0.05,0,2,0
29,30000,0,3.0,0,1,6000,11.83,0.2,0,5,0
27,80000,0,3.0,2,0,9000,6.99,0.11,0,6,0
23,52000,2,7.0,0,0,4200,6.62,0.08,0,3,0
24,40000,1,0.0,0,0,2400,7.66,0.06,0,3,0
28,34000,1,0.0,4,3,11000,14.61,0.32,1,8,1
25,24000,1,0.0,2,2,2500,13.79,0.1,0,4,0
33,35000,0,3.0,2,0,2000,6.17,0.06,0,5,0
28,50000,1,4.0,5,1,3600,11.86,0.07,0,7,0
27,54000,0,2.0,1,2,12000,13.48,0.22,1,10,0
41,26400,1,5.0,5,1,4750,10.62,0.18,0,14,1
32,37000,0,2.0,0,1,6000,10.62,0.16,0,6,0
27,35000,1,1.0,0,1,6000,11.99,0.17,0,8,0
25,49788,1,1.0,2,0,1500,9.32,0.03,0,3,0
30,30000,1,3.0,5,1,2400,10.59,0.08,0,9,0
28,50000,0,12.0,0,0,6500,7.74,0.13,0,5,0
23,34000,1,2.0,0,3,10000,14.96,0.29,1,4,1
26,60000,1,0.0,3,0,7200,7.74,0.12,0,4,0
36,70000,1,5.0,5,1,15000,11.99,0.21,0,11,0
25,120000,1,0.0,2,2,10000,14.27,0.08,0,3,0
39,24000,1,0.0,5,3,3000,14.12,0.13,0,12,1
39,60000,0,6.0,0,0,6000,7.49,0.1,0,13,0
25,72500,0,2.0,4,1,12000,9.99,0.17,0,4,0
32,64700,1,3.0,4,1,20000,12.53,0.31,0,5,1
35,42000,2,0.0,4,2,2000,14.35,0.05,0,7,0
23,90000,1,1.0,2,2,10000,13.22,0.11,0,3,0
24,100000,0,8.0,2,1,7000,9.62,0.07,0,2,0
22,52800,1,3.0,1,1,4800,10.37,0.09,0,4,0
28,59000,0,0.0,5,2,3500,13.92,0.06,0,6,1
26,90000,0,4.0,5,2,21000,12.61,0.23,1,3,0
30,91000,0,14.0,5,0,3000,5.42,0.03,0,10,0
24,24000,1,1.0,2,0,10000,7.9,0.42,0,3,1
23,46000,1,0.0,5,3,23000,15.2,0.49,0,2,1
32,120000,0,2.0,5,1,15000,10.0,0.13,0,9,0
23,95000,1,3.0,2,2,10200,12.73,0.11,1,3,0
23,50000,0,7.0,0,0,7000,6.62,0.14,0,3,0
22,46000,1,3.0,0,3,4800,17.58,0.1,1,2,0
22,85500,0,6.0,5,0,14000,7.49,0.17,0,4,0
28,90000,1,0.0,5,0,7200,6.62,0.08,0,8,0
46,173467,0,10.0,0,1,10000,11.71,0.06,0,12,0
37,50000,1,8.0,4,2,6000,13.79,0.12,1,12,0
29,36000,0,13.0,5,3,5000,14.96,0.14,1,5,0
23,62000,0,4.0,1,0,6000,7.51,0.1,0,3,0
43,48956,1,0.0,4,1,2800,10.37,0.06,0,14,0
30,42000,0,14.0,0,2,8000,15.23,0.19,0,9,0
26,110000,1,1.0,3,1,3500,10.65,0.03,0,2,0
25,84000,1,2.0,0,1,12000,11.11,0.14,0,4,0
35,100000,0,4.0,1,2,16000,13.48,0.16,1,6,0
29,50000,1,2.0,2,1,15600,10.25,0.3,0,6,0
28,63000,1,5.0,5,1,8000,11.14,0.13,0,6,0
31,60000,1,4.0,0,2,5000,13.98,0.08,1,6,0
23,85000,1,1.0,0,2,10000,12.87,0.12,0,2,0
26,38500,1,0.0,2,1,8000,10.74,0.21,0,2,0
22,76596,1,3.0,2,2,17000,13.47,0.23,0,3,0
22,27000,1,5.0,0,2,9600,13.85,0.35,0,3,1
25,90000,0,4.0,1,2,5500,12.73,0.06,1,4,0
28,49200,0,1.0,5,2,6000,12.73,0.12,0,9,0
30,39600,0,3.0,5,2,6000,14.17,0.15,0,5,0
25,85000,0,9.0,3,0,10000,7.66,0.12,0,2,0
23,74800,1,1.0,1,3,12000,14.46,0.16,0,3,1
23,108000,0,7.0,1,1,12000,11.49,0.11,0,4,0
23,49000,1,6.0,5,1,6000,10.65,0.12,0,2,0
37,60000,1,14.0,5,2,3800,13.49,0.06,1,12,0
35,47004,1,5.0,4,1,3000,10.36,0.06,0,10,0
23,100000,1,7.0,0,1,14800,10.65,0.14,0,2,0
31,30000,1,2.0,5,2,9000,13.16,0.3,1,10,0
26,36000,1,0.0,2,2,5000,14.26,0.14,0,3,0
32,96000,0,1.0,0,0,5000,7.51,0.05,0,10,0
36,108000,1,0.0,5,3,25000,15.31,0.23,0,15,1
23,70000,0,2.0,1,4,9000,15.45,0.13,0,4,0
